img, img1, img2, label
./Data/Dataset\frame-0326.jpg,./Data/Dataset\frame-0325.jpg,./Data/Dataset\frame-0324.jpg,./Data/Labels\label-0326.png
./Data/Dataset\frame-0525.jpg,./Data/Dataset\frame-0524.jpg,./Data/Dataset\frame-0523.jpg,./Data/Labels\label-0525.png
./Data/Dataset\frame-2013.jpg,./Data/Dataset\frame-2012.jpg,./Data/Dataset\frame-2011.jpg,./Data/Labels\label-2013.png
./Data/Dataset\frame-0550.jpg,./Data/Dataset\frame-0549.jpg,./Data/Dataset\frame-0548.jpg,./Data/Labels\label-0550.png
./Data/Dataset\frame-1205.jpg,./Data/Dataset\frame-1204.jpg,./Data/Dataset\frame-1203.jpg,./Data/Labels\label-1205.png
./Data/Dataset\frame-1468.jpg,./Data/Dataset\frame-1467.jpg,./Data/Dataset\frame-1466.jpg,./Data/Labels\label-1468.png
./Data/Dataset\frame-0123.jpg,./Data/Dataset\frame-0122.jpg,./Data/Dataset\frame-0121.jpg,./Data/Labels\label-0123.png
./Data/Dataset\frame-1797.jpg,./Data/Dataset\frame-1796.jpg,./Data/Dataset\frame-1795.jpg,./Data/Labels\label-1797.png
./Data/Dataset\frame-1330.jpg,./Data/Dataset\frame-1329.jpg,./Data/Dataset\frame-1328.jpg,./Data/Labels\label-1330.png
./Data/Dataset\frame-0017.jpg,./Data/Dataset\frame-0016.jpg,./Data/Dataset\frame-0015.jpg,./Data/Labels\label-0017.png
./Data/Dataset\frame-1985.jpg,./Data/Dataset\frame-1984.jpg,./Data/Dataset\frame-1983.jpg,./Data/Labels\label-1985.png
./Data/Dataset\frame-1963.jpg,./Data/Dataset\frame-1962.jpg,./Data/Dataset\frame-1961.jpg,./Data/Labels\label-1963.png
./Data/Dataset\frame-1809.jpg,./Data/Dataset\frame-1808.jpg,./Data/Dataset\frame-1807.jpg,./Data/Labels\label-1809.png
./Data/Dataset\frame-0543.jpg,./Data/Dataset\frame-0542.jpg,./Data/Dataset\frame-0541.jpg,./Data/Labels\label-0543.png
./Data/Dataset\frame-1247.jpg,./Data/Dataset\frame-1246.jpg,./Data/Dataset\frame-1245.jpg,./Data/Labels\label-1247.png
./Data/Dataset\frame-0420.jpg,./Data/Dataset\frame-0419.jpg,./Data/Dataset\frame-0418.jpg,./Data/Labels\label-0420.png
./Data/Dataset\frame-1743.jpg,./Data/Dataset\frame-1742.jpg,./Data/Dataset\frame-1741.jpg,./Data/Labels\label-1743.png
./Data/Dataset\frame-0380.jpg,./Data/Dataset\frame-0379.jpg,./Data/Dataset\frame-0378.jpg,./Data/Labels\label-0380.png
./Data/Dataset\frame-2032.jpg,./Data/Dataset\frame-2031.jpg,./Data/Dataset\frame-2030.jpg,./Data/Labels\label-2032.png
./Data/Dataset\frame-1686.jpg,./Data/Dataset\frame-1685.jpg,./Data/Dataset\frame-1684.jpg,./Data/Labels\label-1686.png
./Data/Dataset\frame-0721.jpg,./Data/Dataset\frame-0720.jpg,./Data/Dataset\frame-0719.jpg,./Data/Labels\label-0721.png
./Data/Dataset\frame-1430.jpg,./Data/Dataset\frame-1429.jpg,./Data/Dataset\frame-1428.jpg,./Data/Labels\label-1430.png
./Data/Dataset\frame-2007.jpg,./Data/Dataset\frame-2006.jpg,./Data/Dataset\frame-2005.jpg,./Data/Labels\label-2007.png
./Data/Dataset\frame-0680.jpg,./Data/Dataset\frame-0679.jpg,./Data/Dataset\frame-0678.jpg,./Data/Labels\label-0680.png
./Data/Dataset\frame-0979.jpg,./Data/Dataset\frame-0978.jpg,./Data/Dataset\frame-0977.jpg,./Data/Labels\label-0979.png
./Data/Dataset\frame-1004.jpg,./Data/Dataset\frame-1003.jpg,./Data/Dataset\frame-1002.jpg,./Data/Labels\label-1004.png
./Data/Dataset\frame-0365.jpg,./Data/Dataset\frame-0364.jpg,./Data/Dataset\frame-0363.jpg,./Data/Labels\label-0365.png
./Data/Dataset\frame-1699.jpg,./Data/Dataset\frame-1698.jpg,./Data/Dataset\frame-1697.jpg,./Data/Labels\label-1699.png
./Data/Dataset\frame-1853.jpg,./Data/Dataset\frame-1852.jpg,./Data/Dataset\frame-1851.jpg,./Data/Labels\label-1853.png
./Data/Dataset\frame-1597.jpg,./Data/Dataset\frame-1596.jpg,./Data/Dataset\frame-1595.jpg,./Data/Labels\label-1597.png
./Data/Dataset\frame-1263.jpg,./Data/Dataset\frame-1262.jpg,./Data/Dataset\frame-1261.jpg,./Data/Labels\label-1263.png
./Data/Dataset\frame-1961.jpg,./Data/Dataset\frame-1960.jpg,./Data/Dataset\frame-1959.jpg,./Data/Labels\label-1961.png
./Data/Dataset\frame-1830.jpg,./Data/Dataset\frame-1829.jpg,./Data/Dataset\frame-1828.jpg,./Data/Labels\label-1830.png
./Data/Dataset\frame-0567.jpg,./Data/Dataset\frame-0566.jpg,./Data/Dataset\frame-0565.jpg,./Data/Labels\label-0567.png
./Data/Dataset\frame-1045.jpg,./Data/Dataset\frame-1044.jpg,./Data/Dataset\frame-1043.jpg,./Data/Labels\label-1045.png
./Data/Dataset\frame-1162.jpg,./Data/Dataset\frame-1161.jpg,./Data/Dataset\frame-1160.jpg,./Data/Labels\label-1162.png
./Data/Dataset\frame-0285.jpg,./Data/Dataset\frame-0284.jpg,./Data/Dataset\frame-0283.jpg,./Data/Labels\label-0285.png
./Data/Dataset\frame-0030.jpg,./Data/Dataset\frame-0029.jpg,./Data/Dataset\frame-0028.jpg,./Data/Labels\label-0030.png
./Data/Dataset\frame-0378.jpg,./Data/Dataset\frame-0377.jpg,./Data/Dataset\frame-0376.jpg,./Data/Labels\label-0378.png
./Data/Dataset\frame-1166.jpg,./Data/Dataset\frame-1165.jpg,./Data/Dataset\frame-1164.jpg,./Data/Labels\label-1166.png
./Data/Dataset\frame-1756.jpg,./Data/Dataset\frame-1755.jpg,./Data/Dataset\frame-1754.jpg,./Data/Labels\label-1756.png
./Data/Dataset\frame-1926.jpg,./Data/Dataset\frame-1925.jpg,./Data/Dataset\frame-1924.jpg,./Data/Labels\label-1926.png
./Data/Dataset\frame-0709.jpg,./Data/Dataset\frame-0708.jpg,./Data/Dataset\frame-0707.jpg,./Data/Labels\label-0709.png
./Data/Dataset\frame-0137.jpg,./Data/Dataset\frame-0136.jpg,./Data/Dataset\frame-0135.jpg,./Data/Labels\label-0137.png
./Data/Dataset\frame-1569.jpg,./Data/Dataset\frame-1568.jpg,./Data/Dataset\frame-1567.jpg,./Data/Labels\label-1569.png
./Data/Dataset\frame-0985.jpg,./Data/Dataset\frame-0984.jpg,./Data/Dataset\frame-0983.jpg,./Data/Labels\label-0985.png
./Data/Dataset\frame-0376.jpg,./Data/Dataset\frame-0375.jpg,./Data/Dataset\frame-0374.jpg,./Data/Labels\label-0376.png
./Data/Dataset\frame-1279.jpg,./Data/Dataset\frame-1278.jpg,./Data/Dataset\frame-1277.jpg,./Data/Labels\label-1279.png
./Data/Dataset\frame-1859.jpg,./Data/Dataset\frame-1858.jpg,./Data/Dataset\frame-1857.jpg,./Data/Labels\label-1859.png
./Data/Dataset\frame-2113.jpg,./Data/Dataset\frame-2112.jpg,./Data/Dataset\frame-2111.jpg,./Data/Labels\label-2113.png
./Data/Dataset\frame-0835.jpg,./Data/Dataset\frame-0834.jpg,./Data/Dataset\frame-0833.jpg,./Data/Labels\label-0835.png
./Data/Dataset\frame-0114.jpg,./Data/Dataset\frame-0113.jpg,./Data/Dataset\frame-0112.jpg,./Data/Labels\label-0114.png
./Data/Dataset\frame-0246.jpg,./Data/Dataset\frame-0245.jpg,./Data/Dataset\frame-0244.jpg,./Data/Labels\label-0246.png
./Data/Dataset\frame-1324.jpg,./Data/Dataset\frame-1323.jpg,./Data/Dataset\frame-1322.jpg,./Data/Labels\label-1324.png
./Data/Dataset\frame-0862.jpg,./Data/Dataset\frame-0861.jpg,./Data/Dataset\frame-0860.jpg,./Data/Labels\label-0862.png
./Data/Dataset\frame-1572.jpg,./Data/Dataset\frame-1571.jpg,./Data/Dataset\frame-1570.jpg,./Data/Labels\label-1572.png
./Data/Dataset\frame-1800.jpg,./Data/Dataset\frame-1799.jpg,./Data/Dataset\frame-1798.jpg,./Data/Labels\label-1800.png
./Data/Dataset\frame-1196.jpg,./Data/Dataset\frame-1195.jpg,./Data/Dataset\frame-1194.jpg,./Data/Labels\label-1196.png
./Data/Dataset\frame-1658.jpg,./Data/Dataset\frame-1657.jpg,./Data/Dataset\frame-1656.jpg,./Data/Labels\label-1658.png
./Data/Dataset\frame-0876.jpg,./Data/Dataset\frame-0875.jpg,./Data/Dataset\frame-0874.jpg,./Data/Labels\label-0876.png
./Data/Dataset\frame-0974.jpg,./Data/Dataset\frame-0973.jpg,./Data/Dataset\frame-0972.jpg,./Data/Labels\label-0974.png
./Data/Dataset\frame-1518.jpg,./Data/Dataset\frame-1517.jpg,./Data/Dataset\frame-1516.jpg,./Data/Labels\label-1518.png
./Data/Dataset\frame-1504.jpg,./Data/Dataset\frame-1503.jpg,./Data/Dataset\frame-1502.jpg,./Data/Labels\label-1504.png
./Data/Dataset\frame-0808.jpg,./Data/Dataset\frame-0807.jpg,./Data/Dataset\frame-0806.jpg,./Data/Labels\label-0808.png
./Data/Dataset\frame-1111.jpg,./Data/Dataset\frame-1110.jpg,./Data/Dataset\frame-1109.jpg,./Data/Labels\label-1111.png
./Data/Dataset\frame-0905.jpg,./Data/Dataset\frame-0904.jpg,./Data/Dataset\frame-0903.jpg,./Data/Labels\label-0905.png
./Data/Dataset\frame-1623.jpg,./Data/Dataset\frame-1622.jpg,./Data/Dataset\frame-1621.jpg,./Data/Labels\label-1623.png
./Data/Dataset\frame-1497.jpg,./Data/Dataset\frame-1496.jpg,./Data/Dataset\frame-1495.jpg,./Data/Labels\label-1497.png
./Data/Dataset\frame-1622.jpg,./Data/Dataset\frame-1621.jpg,./Data/Dataset\frame-1620.jpg,./Data/Labels\label-1622.png
