img, img1, img2, label
./Data/Dataset\frame-1590.jpg,./Data/Dataset\frame-1589.jpg,./Data/Dataset\frame-1588.jpg,./Data/Labels\label-1590.png
./Data/Dataset\frame-1460.jpg,./Data/Dataset\frame-1459.jpg,./Data/Dataset\frame-1458.jpg,./Data/Labels\label-1460.png
./Data/Dataset\frame-2029.jpg,./Data/Dataset\frame-2028.jpg,./Data/Dataset\frame-2027.jpg,./Data/Labels\label-2029.png
./Data/Dataset\frame-0856.jpg,./Data/Dataset\frame-0855.jpg,./Data/Dataset\frame-0854.jpg,./Data/Labels\label-0856.png
./Data/Dataset\frame-0423.jpg,./Data/Dataset\frame-0422.jpg,./Data/Dataset\frame-0421.jpg,./Data/Labels\label-0423.png
./Data/Dataset\frame-0610.jpg,./Data/Dataset\frame-0609.jpg,./Data/Dataset\frame-0608.jpg,./Data/Labels\label-0610.png
./Data/Dataset\frame-0959.jpg,./Data/Dataset\frame-0958.jpg,./Data/Dataset\frame-0957.jpg,./Data/Labels\label-0959.png
./Data/Dataset\frame-0623.jpg,./Data/Dataset\frame-0622.jpg,./Data/Dataset\frame-0621.jpg,./Data/Labels\label-0623.png
./Data/Dataset\frame-1794.jpg,./Data/Dataset\frame-1793.jpg,./Data/Dataset\frame-1792.jpg,./Data/Labels\label-1794.png
./Data/Dataset\frame-0461.jpg,./Data/Dataset\frame-0460.jpg,./Data/Dataset\frame-0459.jpg,./Data/Labels\label-0461.png
./Data/Dataset\frame-0350.jpg,./Data/Dataset\frame-0349.jpg,./Data/Dataset\frame-0348.jpg,./Data/Labels\label-0350.png
./Data/Dataset\frame-0682.jpg,./Data/Dataset\frame-0681.jpg,./Data/Dataset\frame-0680.jpg,./Data/Labels\label-0682.png
./Data/Dataset\frame-1359.jpg,./Data/Dataset\frame-1358.jpg,./Data/Dataset\frame-1357.jpg,./Data/Labels\label-1359.png
./Data/Dataset\frame-0390.jpg,./Data/Dataset\frame-0389.jpg,./Data/Dataset\frame-0388.jpg,./Data/Labels\label-0390.png
./Data/Dataset\frame-0365.jpg,./Data/Dataset\frame-0364.jpg,./Data/Dataset\frame-0363.jpg,./Data/Labels\label-0365.png
./Data/Dataset\frame-0175.jpg,./Data/Dataset\frame-0174.jpg,./Data/Dataset\frame-0173.jpg,./Data/Labels\label-0175.png
./Data/Dataset\frame-1807.jpg,./Data/Dataset\frame-1806.jpg,./Data/Dataset\frame-1805.jpg,./Data/Labels\label-1807.png
./Data/Dataset\frame-1508.jpg,./Data/Dataset\frame-1507.jpg,./Data/Dataset\frame-1506.jpg,./Data/Labels\label-1508.png
./Data/Dataset\frame-1146.jpg,./Data/Dataset\frame-1145.jpg,./Data/Dataset\frame-1144.jpg,./Data/Labels\label-1146.png
./Data/Dataset\frame-0468.jpg,./Data/Dataset\frame-0467.jpg,./Data/Dataset\frame-0466.jpg,./Data/Labels\label-0468.png
./Data/Dataset\frame-0201.jpg,./Data/Dataset\frame-0200.jpg,./Data/Dataset\frame-0199.jpg,./Data/Labels\label-0201.png
./Data/Dataset\frame-0983.jpg,./Data/Dataset\frame-0982.jpg,./Data/Dataset\frame-0981.jpg,./Data/Labels\label-0983.png
./Data/Dataset\frame-0345.jpg,./Data/Dataset\frame-0344.jpg,./Data/Dataset\frame-0343.jpg,./Data/Labels\label-0345.png
./Data/Dataset\frame-1809.jpg,./Data/Dataset\frame-1808.jpg,./Data/Dataset\frame-1807.jpg,./Data/Labels\label-1809.png
./Data/Dataset\frame-0584.jpg,./Data/Dataset\frame-0583.jpg,./Data/Dataset\frame-0582.jpg,./Data/Labels\label-0584.png
./Data/Dataset\frame-0874.jpg,./Data/Dataset\frame-0873.jpg,./Data/Dataset\frame-0872.jpg,./Data/Labels\label-0874.png
./Data/Dataset\frame-1674.jpg,./Data/Dataset\frame-1673.jpg,./Data/Dataset\frame-1672.jpg,./Data/Labels\label-1674.png
./Data/Dataset\frame-0015.jpg,./Data/Dataset\frame-0014.jpg,./Data/Dataset\frame-0013.jpg,./Data/Labels\label-0015.png
./Data/Dataset\frame-0362.jpg,./Data/Dataset\frame-0361.jpg,./Data/Dataset\frame-0360.jpg,./Data/Labels\label-0362.png
./Data/Dataset\frame-1197.jpg,./Data/Dataset\frame-1196.jpg,./Data/Dataset\frame-1195.jpg,./Data/Labels\label-1197.png
./Data/Dataset\frame-1944.jpg,./Data/Dataset\frame-1943.jpg,./Data/Dataset\frame-1942.jpg,./Data/Labels\label-1944.png
./Data/Dataset\frame-1795.jpg,./Data/Dataset\frame-1794.jpg,./Data/Dataset\frame-1793.jpg,./Data/Labels\label-1795.png
./Data/Dataset\frame-0085.jpg,./Data/Dataset\frame-0084.jpg,./Data/Dataset\frame-0083.jpg,./Data/Labels\label-0085.png
./Data/Dataset\frame-1246.jpg,./Data/Dataset\frame-1245.jpg,./Data/Dataset\frame-1244.jpg,./Data/Labels\label-1246.png
./Data/Dataset\frame-0887.jpg,./Data/Dataset\frame-0886.jpg,./Data/Dataset\frame-0885.jpg,./Data/Labels\label-0887.png
./Data/Dataset\frame-0975.jpg,./Data/Dataset\frame-0974.jpg,./Data/Dataset\frame-0973.jpg,./Data/Labels\label-0975.png
./Data/Dataset\frame-0722.jpg,./Data/Dataset\frame-0721.jpg,./Data/Dataset\frame-0720.jpg,./Data/Labels\label-0722.png
./Data/Dataset\frame-0640.jpg,./Data/Dataset\frame-0639.jpg,./Data/Dataset\frame-0638.jpg,./Data/Labels\label-0640.png
./Data/Dataset\frame-0864.jpg,./Data/Dataset\frame-0863.jpg,./Data/Dataset\frame-0862.jpg,./Data/Labels\label-0864.png
./Data/Dataset\frame-1453.jpg,./Data/Dataset\frame-1452.jpg,./Data/Dataset\frame-1451.jpg,./Data/Labels\label-1453.png
./Data/Dataset\frame-1208.jpg,./Data/Dataset\frame-1207.jpg,./Data/Dataset\frame-1206.jpg,./Data/Labels\label-1208.png
./Data/Dataset\frame-1838.jpg,./Data/Dataset\frame-1837.jpg,./Data/Dataset\frame-1836.jpg,./Data/Labels\label-1838.png
./Data/Dataset\frame-0844.jpg,./Data/Dataset\frame-0843.jpg,./Data/Dataset\frame-0842.jpg,./Data/Labels\label-0844.png
./Data/Dataset\frame-0876.jpg,./Data/Dataset\frame-0875.jpg,./Data/Dataset\frame-0874.jpg,./Data/Labels\label-0876.png
./Data/Dataset\frame-0493.jpg,./Data/Dataset\frame-0492.jpg,./Data/Dataset\frame-0491.jpg,./Data/Labels\label-0493.png
./Data/Dataset\frame-0302.jpg,./Data/Dataset\frame-0301.jpg,./Data/Dataset\frame-0300.jpg,./Data/Labels\label-0302.png
./Data/Dataset\frame-0083.jpg,./Data/Dataset\frame-0082.jpg,./Data/Dataset\frame-0081.jpg,./Data/Labels\label-0083.png
./Data/Dataset\frame-1789.jpg,./Data/Dataset\frame-1788.jpg,./Data/Dataset\frame-1787.jpg,./Data/Labels\label-1789.png
./Data/Dataset\frame-0651.jpg,./Data/Dataset\frame-0650.jpg,./Data/Dataset\frame-0649.jpg,./Data/Labels\label-0651.png
./Data/Dataset\frame-1108.jpg,./Data/Dataset\frame-1107.jpg,./Data/Dataset\frame-1106.jpg,./Data/Labels\label-1108.png
./Data/Dataset\frame-0232.jpg,./Data/Dataset\frame-0231.jpg,./Data/Dataset\frame-0230.jpg,./Data/Labels\label-0232.png
./Data/Dataset\frame-1205.jpg,./Data/Dataset\frame-1204.jpg,./Data/Dataset\frame-1203.jpg,./Data/Labels\label-1205.png
./Data/Dataset\frame-0926.jpg,./Data/Dataset\frame-0925.jpg,./Data/Dataset\frame-0924.jpg,./Data/Labels\label-0926.png
./Data/Dataset\frame-1064.jpg,./Data/Dataset\frame-1063.jpg,./Data/Dataset\frame-1062.jpg,./Data/Labels\label-1064.png
./Data/Dataset\frame-0279.jpg,./Data/Dataset\frame-0278.jpg,./Data/Dataset\frame-0277.jpg,./Data/Labels\label-0279.png
./Data/Dataset\frame-0434.jpg,./Data/Dataset\frame-0433.jpg,./Data/Dataset\frame-0432.jpg,./Data/Labels\label-0434.png
./Data/Dataset\frame-1886.jpg,./Data/Dataset\frame-1885.jpg,./Data/Dataset\frame-1884.jpg,./Data/Labels\label-1886.png
./Data/Dataset\frame-0972.jpg,./Data/Dataset\frame-0971.jpg,./Data/Dataset\frame-0970.jpg,./Data/Labels\label-0972.png
./Data/Dataset\frame-1267.jpg,./Data/Dataset\frame-1266.jpg,./Data/Dataset\frame-1265.jpg,./Data/Labels\label-1267.png
./Data/Dataset\frame-0938.jpg,./Data/Dataset\frame-0937.jpg,./Data/Dataset\frame-0936.jpg,./Data/Labels\label-0938.png
./Data/Dataset\frame-2077.jpg,./Data/Dataset\frame-2076.jpg,./Data/Dataset\frame-2075.jpg,./Data/Labels\label-2077.png
./Data/Dataset\frame-0768.jpg,./Data/Dataset\frame-0767.jpg,./Data/Dataset\frame-0766.jpg,./Data/Labels\label-0768.png
./Data/Dataset\frame-0857.jpg,./Data/Dataset\frame-0856.jpg,./Data/Dataset\frame-0855.jpg,./Data/Labels\label-0857.png
./Data/Dataset\frame-1998.jpg,./Data/Dataset\frame-1997.jpg,./Data/Dataset\frame-1996.jpg,./Data/Labels\label-1998.png
./Data/Dataset\frame-1422.jpg,./Data/Dataset\frame-1421.jpg,./Data/Dataset\frame-1420.jpg,./Data/Labels\label-1422.png
./Data/Dataset\frame-1166.jpg,./Data/Dataset\frame-1165.jpg,./Data/Dataset\frame-1164.jpg,./Data/Labels\label-1166.png
./Data/Dataset\frame-0581.jpg,./Data/Dataset\frame-0580.jpg,./Data/Dataset\frame-0579.jpg,./Data/Labels\label-0581.png
./Data/Dataset\frame-1259.jpg,./Data/Dataset\frame-1258.jpg,./Data/Dataset\frame-1257.jpg,./Data/Labels\label-1259.png
./Data/Dataset\frame-2151.jpg,./Data/Dataset\frame-2150.jpg,./Data/Dataset\frame-2149.jpg,./Data/Labels\label-2151.png
./Data/Dataset\frame-0845.jpg,./Data/Dataset\frame-0844.jpg,./Data/Dataset\frame-0843.jpg,./Data/Labels\label-0845.png
./Data/Dataset\frame-1383.jpg,./Data/Dataset\frame-1382.jpg,./Data/Dataset\frame-1381.jpg,./Data/Labels\label-1383.png
./Data/Dataset\frame-1908.jpg,./Data/Dataset\frame-1907.jpg,./Data/Dataset\frame-1906.jpg,./Data/Labels\label-1908.png
./Data/Dataset\frame-0199.jpg,./Data/Dataset\frame-0198.jpg,./Data/Dataset\frame-0197.jpg,./Data/Labels\label-0199.png
./Data/Dataset\frame-0310.jpg,./Data/Dataset\frame-0309.jpg,./Data/Dataset\frame-0308.jpg,./Data/Labels\label-0310.png
./Data/Dataset\frame-1763.jpg,./Data/Dataset\frame-1762.jpg,./Data/Dataset\frame-1761.jpg,./Data/Labels\label-1763.png
./Data/Dataset\frame-0331.jpg,./Data/Dataset\frame-0330.jpg,./Data/Dataset\frame-0329.jpg,./Data/Labels\label-0331.png
./Data/Dataset\frame-0785.jpg,./Data/Dataset\frame-0784.jpg,./Data/Dataset\frame-0783.jpg,./Data/Labels\label-0785.png
./Data/Dataset\frame-0928.jpg,./Data/Dataset\frame-0927.jpg,./Data/Dataset\frame-0926.jpg,./Data/Labels\label-0928.png
./Data/Dataset\frame-1135.jpg,./Data/Dataset\frame-1134.jpg,./Data/Dataset\frame-1133.jpg,./Data/Labels\label-1135.png
./Data/Dataset\frame-0107.jpg,./Data/Dataset\frame-0106.jpg,./Data/Dataset\frame-0105.jpg,./Data/Labels\label-0107.png
./Data/Dataset\frame-1738.jpg,./Data/Dataset\frame-1737.jpg,./Data/Dataset\frame-1736.jpg,./Data/Labels\label-1738.png
./Data/Dataset\frame-0958.jpg,./Data/Dataset\frame-0957.jpg,./Data/Dataset\frame-0956.jpg,./Data/Labels\label-0958.png
./Data/Dataset\frame-1643.jpg,./Data/Dataset\frame-1642.jpg,./Data/Dataset\frame-1641.jpg,./Data/Labels\label-1643.png
./Data/Dataset\frame-2094.jpg,./Data/Dataset\frame-2093.jpg,./Data/Dataset\frame-2092.jpg,./Data/Labels\label-2094.png
./Data/Dataset\frame-1163.jpg,./Data/Dataset\frame-1162.jpg,./Data/Dataset\frame-1161.jpg,./Data/Labels\label-1163.png
./Data/Dataset\frame-2045.jpg,./Data/Dataset\frame-2044.jpg,./Data/Dataset\frame-2043.jpg,./Data/Labels\label-2045.png
./Data/Dataset\frame-0057.jpg,./Data/Dataset\frame-0056.jpg,./Data/Dataset\frame-0055.jpg,./Data/Labels\label-0057.png
./Data/Dataset\frame-1879.jpg,./Data/Dataset\frame-1878.jpg,./Data/Dataset\frame-1877.jpg,./Data/Labels\label-1879.png
./Data/Dataset\frame-1128.jpg,./Data/Dataset\frame-1127.jpg,./Data/Dataset\frame-1126.jpg,./Data/Labels\label-1128.png
./Data/Dataset\frame-0552.jpg,./Data/Dataset\frame-0551.jpg,./Data/Dataset\frame-0550.jpg,./Data/Labels\label-0552.png
./Data/Dataset\frame-0952.jpg,./Data/Dataset\frame-0951.jpg,./Data/Dataset\frame-0950.jpg,./Data/Labels\label-0952.png
./Data/Dataset\frame-2167.jpg,./Data/Dataset\frame-2166.jpg,./Data/Dataset\frame-2165.jpg,./Data/Labels\label-2167.png
./Data/Dataset\frame-0766.jpg,./Data/Dataset\frame-0765.jpg,./Data/Dataset\frame-0764.jpg,./Data/Labels\label-0766.png
./Data/Dataset\frame-2164.jpg,./Data/Dataset\frame-2163.jpg,./Data/Dataset\frame-2162.jpg,./Data/Labels\label-2164.png
./Data/Dataset\frame-1340.jpg,./Data/Dataset\frame-1339.jpg,./Data/Dataset\frame-1338.jpg,./Data/Labels\label-1340.png
./Data/Dataset\frame-0830.jpg,./Data/Dataset\frame-0829.jpg,./Data/Dataset\frame-0828.jpg,./Data/Labels\label-0830.png
./Data/Dataset\frame-1024.jpg,./Data/Dataset\frame-1023.jpg,./Data/Dataset\frame-1022.jpg,./Data/Labels\label-1024.png
./Data/Dataset\frame-1401.jpg,./Data/Dataset\frame-1400.jpg,./Data/Dataset\frame-1399.jpg,./Data/Labels\label-1401.png
./Data/Dataset\frame-1932.jpg,./Data/Dataset\frame-1931.jpg,./Data/Dataset\frame-1930.jpg,./Data/Labels\label-1932.png
./Data/Dataset\frame-0747.jpg,./Data/Dataset\frame-0746.jpg,./Data/Dataset\frame-0745.jpg,./Data/Labels\label-0747.png
./Data/Dataset\frame-1007.jpg,./Data/Dataset\frame-1006.jpg,./Data/Dataset\frame-1005.jpg,./Data/Labels\label-1007.png
./Data/Dataset\frame-1562.jpg,./Data/Dataset\frame-1561.jpg,./Data/Dataset\frame-1560.jpg,./Data/Labels\label-1562.png
./Data/Dataset\frame-0211.jpg,./Data/Dataset\frame-0210.jpg,./Data/Dataset\frame-0209.jpg,./Data/Labels\label-0211.png
./Data/Dataset\frame-1017.jpg,./Data/Dataset\frame-1016.jpg,./Data/Dataset\frame-1015.jpg,./Data/Labels\label-1017.png
./Data/Dataset\frame-0989.jpg,./Data/Dataset\frame-0988.jpg,./Data/Dataset\frame-0987.jpg,./Data/Labels\label-0989.png
./Data/Dataset\frame-0859.jpg,./Data/Dataset\frame-0858.jpg,./Data/Dataset\frame-0857.jpg,./Data/Labels\label-0859.png
./Data/Dataset\frame-0363.jpg,./Data/Dataset\frame-0362.jpg,./Data/Dataset\frame-0361.jpg,./Data/Labels\label-0363.png
./Data/Dataset\frame-1688.jpg,./Data/Dataset\frame-1687.jpg,./Data/Dataset\frame-1686.jpg,./Data/Labels\label-1688.png
./Data/Dataset\frame-0150.jpg,./Data/Dataset\frame-0149.jpg,./Data/Dataset\frame-0148.jpg,./Data/Labels\label-0150.png
./Data/Dataset\frame-2068.jpg,./Data/Dataset\frame-2067.jpg,./Data/Dataset\frame-2066.jpg,./Data/Labels\label-2068.png
./Data/Dataset\frame-0097.jpg,./Data/Dataset\frame-0096.jpg,./Data/Dataset\frame-0095.jpg,./Data/Labels\label-0097.png
./Data/Dataset\frame-1524.jpg,./Data/Dataset\frame-1523.jpg,./Data/Dataset\frame-1522.jpg,./Data/Labels\label-1524.png
./Data/Dataset\frame-1139.jpg,./Data/Dataset\frame-1138.jpg,./Data/Dataset\frame-1137.jpg,./Data/Labels\label-1139.png
./Data/Dataset\frame-2113.jpg,./Data/Dataset\frame-2112.jpg,./Data/Dataset\frame-2111.jpg,./Data/Labels\label-2113.png
./Data/Dataset\frame-1301.jpg,./Data/Dataset\frame-1300.jpg,./Data/Dataset\frame-1299.jpg,./Data/Labels\label-1301.png
./Data/Dataset\frame-1110.jpg,./Data/Dataset\frame-1109.jpg,./Data/Dataset\frame-1108.jpg,./Data/Labels\label-1110.png
./Data/Dataset\frame-0102.jpg,./Data/Dataset\frame-0101.jpg,./Data/Dataset\frame-0100.jpg,./Data/Labels\label-0102.png
./Data/Dataset\frame-0733.jpg,./Data/Dataset\frame-0732.jpg,./Data/Dataset\frame-0731.jpg,./Data/Labels\label-0733.png
./Data/Dataset\frame-1495.jpg,./Data/Dataset\frame-1494.jpg,./Data/Dataset\frame-1493.jpg,./Data/Labels\label-1495.png
./Data/Dataset\frame-0452.jpg,./Data/Dataset\frame-0451.jpg,./Data/Dataset\frame-0450.jpg,./Data/Labels\label-0452.png
./Data/Dataset\frame-0888.jpg,./Data/Dataset\frame-0887.jpg,./Data/Dataset\frame-0886.jpg,./Data/Labels\label-0888.png
./Data/Dataset\frame-1625.jpg,./Data/Dataset\frame-1624.jpg,./Data/Dataset\frame-1623.jpg,./Data/Labels\label-1625.png
./Data/Dataset\frame-0936.jpg,./Data/Dataset\frame-0935.jpg,./Data/Dataset\frame-0934.jpg,./Data/Labels\label-0936.png
./Data/Dataset\frame-0726.jpg,./Data/Dataset\frame-0725.jpg,./Data/Dataset\frame-0724.jpg,./Data/Labels\label-0726.png
./Data/Dataset\frame-0769.jpg,./Data/Dataset\frame-0768.jpg,./Data/Dataset\frame-0767.jpg,./Data/Labels\label-0769.png
./Data/Dataset\frame-1183.jpg,./Data/Dataset\frame-1182.jpg,./Data/Dataset\frame-1181.jpg,./Data/Labels\label-1183.png
./Data/Dataset\frame-0171.jpg,./Data/Dataset\frame-0170.jpg,./Data/Dataset\frame-0169.jpg,./Data/Labels\label-0171.png
./Data/Dataset\frame-2076.jpg,./Data/Dataset\frame-2075.jpg,./Data/Dataset\frame-2074.jpg,./Data/Labels\label-2076.png
./Data/Dataset\frame-0196.jpg,./Data/Dataset\frame-0195.jpg,./Data/Dataset\frame-0194.jpg,./Data/Labels\label-0196.png
./Data/Dataset\frame-1711.jpg,./Data/Dataset\frame-1710.jpg,./Data/Dataset\frame-1709.jpg,./Data/Labels\label-1711.png
./Data/Dataset\frame-0908.jpg,./Data/Dataset\frame-0907.jpg,./Data/Dataset\frame-0906.jpg,./Data/Labels\label-0908.png
./Data/Dataset\frame-1827.jpg,./Data/Dataset\frame-1826.jpg,./Data/Dataset\frame-1825.jpg,./Data/Labels\label-1827.png
./Data/Dataset\frame-1757.jpg,./Data/Dataset\frame-1756.jpg,./Data/Dataset\frame-1755.jpg,./Data/Labels\label-1757.png
./Data/Dataset\frame-0843.jpg,./Data/Dataset\frame-0842.jpg,./Data/Dataset\frame-0841.jpg,./Data/Labels\label-0843.png
./Data/Dataset\frame-0254.jpg,./Data/Dataset\frame-0253.jpg,./Data/Dataset\frame-0252.jpg,./Data/Labels\label-0254.png
./Data/Dataset\frame-2071.jpg,./Data/Dataset\frame-2070.jpg,./Data/Dataset\frame-2069.jpg,./Data/Labels\label-2071.png
./Data/Dataset\frame-1196.jpg,./Data/Dataset\frame-1195.jpg,./Data/Dataset\frame-1194.jpg,./Data/Labels\label-1196.png
./Data/Dataset\frame-1725.jpg,./Data/Dataset\frame-1724.jpg,./Data/Dataset\frame-1723.jpg,./Data/Labels\label-1725.png
./Data/Dataset\frame-0529.jpg,./Data/Dataset\frame-0528.jpg,./Data/Dataset\frame-0527.jpg,./Data/Labels\label-0529.png
./Data/Dataset\frame-1615.jpg,./Data/Dataset\frame-1614.jpg,./Data/Dataset\frame-1613.jpg,./Data/Labels\label-1615.png
./Data/Dataset\frame-0186.jpg,./Data/Dataset\frame-0185.jpg,./Data/Dataset\frame-0184.jpg,./Data/Labels\label-0186.png
./Data/Dataset\frame-0815.jpg,./Data/Dataset\frame-0814.jpg,./Data/Dataset\frame-0813.jpg,./Data/Labels\label-0815.png
./Data/Dataset\frame-2032.jpg,./Data/Dataset\frame-2031.jpg,./Data/Dataset\frame-2030.jpg,./Data/Labels\label-2032.png
./Data/Dataset\frame-0002.jpg,./Data/Dataset\frame-0001.jpg,./Data/Dataset\frame-0000.jpg,./Data/Labels\label-0002.png
./Data/Dataset\frame-0736.jpg,./Data/Dataset\frame-0735.jpg,./Data/Dataset\frame-0734.jpg,./Data/Labels\label-0736.png
./Data/Dataset\frame-0224.jpg,./Data/Dataset\frame-0223.jpg,./Data/Dataset\frame-0222.jpg,./Data/Labels\label-0224.png
./Data/Dataset\frame-0583.jpg,./Data/Dataset\frame-0582.jpg,./Data/Dataset\frame-0581.jpg,./Data/Labels\label-0583.png
./Data/Dataset\frame-2026.jpg,./Data/Dataset\frame-2025.jpg,./Data/Dataset\frame-2024.jpg,./Data/Labels\label-2026.png
./Data/Dataset\frame-1951.jpg,./Data/Dataset\frame-1950.jpg,./Data/Dataset\frame-1949.jpg,./Data/Labels\label-1951.png
./Data/Dataset\frame-0433.jpg,./Data/Dataset\frame-0432.jpg,./Data/Dataset\frame-0431.jpg,./Data/Labels\label-0433.png
./Data/Dataset\frame-1321.jpg,./Data/Dataset\frame-1320.jpg,./Data/Dataset\frame-1319.jpg,./Data/Labels\label-1321.png
./Data/Dataset\frame-0420.jpg,./Data/Dataset\frame-0419.jpg,./Data/Dataset\frame-0418.jpg,./Data/Labels\label-0420.png
./Data/Dataset\frame-1997.jpg,./Data/Dataset\frame-1996.jpg,./Data/Dataset\frame-1995.jpg,./Data/Labels\label-1997.png
./Data/Dataset\frame-1990.jpg,./Data/Dataset\frame-1989.jpg,./Data/Dataset\frame-1988.jpg,./Data/Labels\label-1990.png
./Data/Dataset\frame-1758.jpg,./Data/Dataset\frame-1757.jpg,./Data/Dataset\frame-1756.jpg,./Data/Labels\label-1758.png
./Data/Dataset\frame-1165.jpg,./Data/Dataset\frame-1164.jpg,./Data/Dataset\frame-1163.jpg,./Data/Labels\label-1165.png
./Data/Dataset\frame-0148.jpg,./Data/Dataset\frame-0147.jpg,./Data/Dataset\frame-0146.jpg,./Data/Labels\label-0148.png
./Data/Dataset\frame-0412.jpg,./Data/Dataset\frame-0411.jpg,./Data/Dataset\frame-0410.jpg,./Data/Labels\label-0412.png
./Data/Dataset\frame-1065.jpg,./Data/Dataset\frame-1064.jpg,./Data/Dataset\frame-1063.jpg,./Data/Labels\label-1065.png
./Data/Dataset\frame-1604.jpg,./Data/Dataset\frame-1603.jpg,./Data/Dataset\frame-1602.jpg,./Data/Labels\label-1604.png
./Data/Dataset\frame-0837.jpg,./Data/Dataset\frame-0836.jpg,./Data/Dataset\frame-0835.jpg,./Data/Labels\label-0837.png
./Data/Dataset\frame-0979.jpg,./Data/Dataset\frame-0978.jpg,./Data/Dataset\frame-0977.jpg,./Data/Labels\label-0979.png
./Data/Dataset\frame-1902.jpg,./Data/Dataset\frame-1901.jpg,./Data/Dataset\frame-1900.jpg,./Data/Labels\label-1902.png
./Data/Dataset\frame-0449.jpg,./Data/Dataset\frame-0448.jpg,./Data/Dataset\frame-0447.jpg,./Data/Labels\label-0449.png
./Data/Dataset\frame-1950.jpg,./Data/Dataset\frame-1949.jpg,./Data/Dataset\frame-1948.jpg,./Data/Labels\label-1950.png
./Data/Dataset\frame-1642.jpg,./Data/Dataset\frame-1641.jpg,./Data/Dataset\frame-1640.jpg,./Data/Labels\label-1642.png
./Data/Dataset\frame-1404.jpg,./Data/Dataset\frame-1403.jpg,./Data/Dataset\frame-1402.jpg,./Data/Labels\label-1404.png
./Data/Dataset\frame-0277.jpg,./Data/Dataset\frame-0276.jpg,./Data/Dataset\frame-0275.jpg,./Data/Labels\label-0277.png
./Data/Dataset\frame-1476.jpg,./Data/Dataset\frame-1475.jpg,./Data/Dataset\frame-1474.jpg,./Data/Labels\label-1476.png
./Data/Dataset\frame-1550.jpg,./Data/Dataset\frame-1549.jpg,./Data/Dataset\frame-1548.jpg,./Data/Labels\label-1550.png
./Data/Dataset\frame-0179.jpg,./Data/Dataset\frame-0178.jpg,./Data/Dataset\frame-0177.jpg,./Data/Labels\label-0179.png
./Data/Dataset\frame-1004.jpg,./Data/Dataset\frame-1003.jpg,./Data/Dataset\frame-1002.jpg,./Data/Labels\label-1004.png
./Data/Dataset\frame-1526.jpg,./Data/Dataset\frame-1525.jpg,./Data/Dataset\frame-1524.jpg,./Data/Labels\label-1526.png
./Data/Dataset\frame-0129.jpg,./Data/Dataset\frame-0128.jpg,./Data/Dataset\frame-0127.jpg,./Data/Labels\label-0129.png
./Data/Dataset\frame-0805.jpg,./Data/Dataset\frame-0804.jpg,./Data/Dataset\frame-0803.jpg,./Data/Labels\label-0805.png
./Data/Dataset\frame-0086.jpg,./Data/Dataset\frame-0085.jpg,./Data/Dataset\frame-0084.jpg,./Data/Labels\label-0086.png
./Data/Dataset\frame-0374.jpg,./Data/Dataset\frame-0373.jpg,./Data/Dataset\frame-0372.jpg,./Data/Labels\label-0374.png
./Data/Dataset\frame-0693.jpg,./Data/Dataset\frame-0692.jpg,./Data/Dataset\frame-0691.jpg,./Data/Labels\label-0693.png
./Data/Dataset\frame-0963.jpg,./Data/Dataset\frame-0962.jpg,./Data/Dataset\frame-0961.jpg,./Data/Labels\label-0963.png
./Data/Dataset\frame-0966.jpg,./Data/Dataset\frame-0965.jpg,./Data/Dataset\frame-0964.jpg,./Data/Labels\label-0966.png
./Data/Dataset\frame-1695.jpg,./Data/Dataset\frame-1694.jpg,./Data/Dataset\frame-1693.jpg,./Data/Labels\label-1695.png
./Data/Dataset\frame-1766.jpg,./Data/Dataset\frame-1765.jpg,./Data/Dataset\frame-1764.jpg,./Data/Labels\label-1766.png
./Data/Dataset\frame-2035.jpg,./Data/Dataset\frame-2034.jpg,./Data/Dataset\frame-2033.jpg,./Data/Labels\label-2035.png
./Data/Dataset\frame-0172.jpg,./Data/Dataset\frame-0171.jpg,./Data/Dataset\frame-0170.jpg,./Data/Labels\label-0172.png
./Data/Dataset\frame-1811.jpg,./Data/Dataset\frame-1810.jpg,./Data/Dataset\frame-1809.jpg,./Data/Labels\label-1811.png
./Data/Dataset\frame-0437.jpg,./Data/Dataset\frame-0436.jpg,./Data/Dataset\frame-0435.jpg,./Data/Labels\label-0437.png
./Data/Dataset\frame-0441.jpg,./Data/Dataset\frame-0440.jpg,./Data/Dataset\frame-0439.jpg,./Data/Labels\label-0441.png
./Data/Dataset\frame-0033.jpg,./Data/Dataset\frame-0032.jpg,./Data/Dataset\frame-0031.jpg,./Data/Labels\label-0033.png
./Data/Dataset\frame-0053.jpg,./Data/Dataset\frame-0052.jpg,./Data/Dataset\frame-0051.jpg,./Data/Labels\label-0053.png
./Data/Dataset\frame-1153.jpg,./Data/Dataset\frame-1152.jpg,./Data/Dataset\frame-1151.jpg,./Data/Labels\label-1153.png
./Data/Dataset\frame-0824.jpg,./Data/Dataset\frame-0823.jpg,./Data/Dataset\frame-0822.jpg,./Data/Labels\label-0824.png
./Data/Dataset\frame-1574.jpg,./Data/Dataset\frame-1573.jpg,./Data/Dataset\frame-1572.jpg,./Data/Labels\label-1574.png
./Data/Dataset\frame-1989.jpg,./Data/Dataset\frame-1988.jpg,./Data/Dataset\frame-1987.jpg,./Data/Labels\label-1989.png
./Data/Dataset\frame-1652.jpg,./Data/Dataset\frame-1651.jpg,./Data/Dataset\frame-1650.jpg,./Data/Labels\label-1652.png
