img, img1, img2, label
./Data/Dataset\frame-2101.jpg,./Data/Dataset\frame-2100.jpg,./Data/Dataset\frame-2099.jpg,./Data/Labels\label-2101.png
./Data/Dataset\frame-2102.jpg,./Data/Dataset\frame-2101.jpg,./Data/Dataset\frame-2100.jpg,./Data/Labels\label-2102.png
./Data/Dataset\frame-2103.jpg,./Data/Dataset\frame-2102.jpg,./Data/Dataset\frame-2101.jpg,./Data/Labels\label-2103.png
./Data/Dataset\frame-2104.jpg,./Data/Dataset\frame-2103.jpg,./Data/Dataset\frame-2102.jpg,./Data/Labels\label-2104.png
./Data/Dataset\frame-2105.jpg,./Data/Dataset\frame-2104.jpg,./Data/Dataset\frame-2103.jpg,./Data/Labels\label-2105.png
./Data/Dataset\frame-2106.jpg,./Data/Dataset\frame-2105.jpg,./Data/Dataset\frame-2104.jpg,./Data/Labels\label-2106.png
./Data/Dataset\frame-2107.jpg,./Data/Dataset\frame-2106.jpg,./Data/Dataset\frame-2105.jpg,./Data/Labels\label-2107.png
./Data/Dataset\frame-2108.jpg,./Data/Dataset\frame-2107.jpg,./Data/Dataset\frame-2106.jpg,./Data/Labels\label-2108.png
./Data/Dataset\frame-2109.jpg,./Data/Dataset\frame-2108.jpg,./Data/Dataset\frame-2107.jpg,./Data/Labels\label-2109.png
./Data/Dataset\frame-2110.jpg,./Data/Dataset\frame-2109.jpg,./Data/Dataset\frame-2108.jpg,./Data/Labels\label-2110.png
./Data/Dataset\frame-2111.jpg,./Data/Dataset\frame-2110.jpg,./Data/Dataset\frame-2109.jpg,./Data/Labels\label-2111.png
./Data/Dataset\frame-2112.jpg,./Data/Dataset\frame-2111.jpg,./Data/Dataset\frame-2110.jpg,./Data/Labels\label-2112.png
./Data/Dataset\frame-2113.jpg,./Data/Dataset\frame-2112.jpg,./Data/Dataset\frame-2111.jpg,./Data/Labels\label-2113.png
./Data/Dataset\frame-2114.jpg,./Data/Dataset\frame-2113.jpg,./Data/Dataset\frame-2112.jpg,./Data/Labels\label-2114.png
./Data/Dataset\frame-2115.jpg,./Data/Dataset\frame-2114.jpg,./Data/Dataset\frame-2113.jpg,./Data/Labels\label-2115.png
./Data/Dataset\frame-2116.jpg,./Data/Dataset\frame-2115.jpg,./Data/Dataset\frame-2114.jpg,./Data/Labels\label-2116.png
./Data/Dataset\frame-2117.jpg,./Data/Dataset\frame-2116.jpg,./Data/Dataset\frame-2115.jpg,./Data/Labels\label-2117.png
./Data/Dataset\frame-2118.jpg,./Data/Dataset\frame-2117.jpg,./Data/Dataset\frame-2116.jpg,./Data/Labels\label-2118.png
./Data/Dataset\frame-2119.jpg,./Data/Dataset\frame-2118.jpg,./Data/Dataset\frame-2117.jpg,./Data/Labels\label-2119.png
./Data/Dataset\frame-2120.jpg,./Data/Dataset\frame-2119.jpg,./Data/Dataset\frame-2118.jpg,./Data/Labels\label-2120.png
./Data/Dataset\frame-2121.jpg,./Data/Dataset\frame-2120.jpg,./Data/Dataset\frame-2119.jpg,./Data/Labels\label-2121.png
./Data/Dataset\frame-2122.jpg,./Data/Dataset\frame-2121.jpg,./Data/Dataset\frame-2120.jpg,./Data/Labels\label-2122.png
./Data/Dataset\frame-2123.jpg,./Data/Dataset\frame-2122.jpg,./Data/Dataset\frame-2121.jpg,./Data/Labels\label-2123.png
./Data/Dataset\frame-2124.jpg,./Data/Dataset\frame-2123.jpg,./Data/Dataset\frame-2122.jpg,./Data/Labels\label-2124.png
./Data/Dataset\frame-2125.jpg,./Data/Dataset\frame-2124.jpg,./Data/Dataset\frame-2123.jpg,./Data/Labels\label-2125.png
./Data/Dataset\frame-2126.jpg,./Data/Dataset\frame-2125.jpg,./Data/Dataset\frame-2124.jpg,./Data/Labels\label-2126.png
./Data/Dataset\frame-2127.jpg,./Data/Dataset\frame-2126.jpg,./Data/Dataset\frame-2125.jpg,./Data/Labels\label-2127.png
./Data/Dataset\frame-2128.jpg,./Data/Dataset\frame-2127.jpg,./Data/Dataset\frame-2126.jpg,./Data/Labels\label-2128.png
./Data/Dataset\frame-2129.jpg,./Data/Dataset\frame-2128.jpg,./Data/Dataset\frame-2127.jpg,./Data/Labels\label-2129.png
./Data/Dataset\frame-2130.jpg,./Data/Dataset\frame-2129.jpg,./Data/Dataset\frame-2128.jpg,./Data/Labels\label-2130.png
./Data/Dataset\frame-2131.jpg,./Data/Dataset\frame-2130.jpg,./Data/Dataset\frame-2129.jpg,./Data/Labels\label-2131.png
./Data/Dataset\frame-2132.jpg,./Data/Dataset\frame-2131.jpg,./Data/Dataset\frame-2130.jpg,./Data/Labels\label-2132.png
./Data/Dataset\frame-2133.jpg,./Data/Dataset\frame-2132.jpg,./Data/Dataset\frame-2131.jpg,./Data/Labels\label-2133.png
./Data/Dataset\frame-2134.jpg,./Data/Dataset\frame-2133.jpg,./Data/Dataset\frame-2132.jpg,./Data/Labels\label-2134.png
./Data/Dataset\frame-2135.jpg,./Data/Dataset\frame-2134.jpg,./Data/Dataset\frame-2133.jpg,./Data/Labels\label-2135.png
./Data/Dataset\frame-2136.jpg,./Data/Dataset\frame-2135.jpg,./Data/Dataset\frame-2134.jpg,./Data/Labels\label-2136.png
./Data/Dataset\frame-2137.jpg,./Data/Dataset\frame-2136.jpg,./Data/Dataset\frame-2135.jpg,./Data/Labels\label-2137.png
./Data/Dataset\frame-2138.jpg,./Data/Dataset\frame-2137.jpg,./Data/Dataset\frame-2136.jpg,./Data/Labels\label-2138.png
./Data/Dataset\frame-2139.jpg,./Data/Dataset\frame-2138.jpg,./Data/Dataset\frame-2137.jpg,./Data/Labels\label-2139.png
./Data/Dataset\frame-2140.jpg,./Data/Dataset\frame-2139.jpg,./Data/Dataset\frame-2138.jpg,./Data/Labels\label-2140.png
./Data/Dataset\frame-2141.jpg,./Data/Dataset\frame-2140.jpg,./Data/Dataset\frame-2139.jpg,./Data/Labels\label-2141.png
./Data/Dataset\frame-2142.jpg,./Data/Dataset\frame-2141.jpg,./Data/Dataset\frame-2140.jpg,./Data/Labels\label-2142.png
./Data/Dataset\frame-2143.jpg,./Data/Dataset\frame-2142.jpg,./Data/Dataset\frame-2141.jpg,./Data/Labels\label-2143.png
./Data/Dataset\frame-2144.jpg,./Data/Dataset\frame-2143.jpg,./Data/Dataset\frame-2142.jpg,./Data/Labels\label-2144.png
./Data/Dataset\frame-2145.jpg,./Data/Dataset\frame-2144.jpg,./Data/Dataset\frame-2143.jpg,./Data/Labels\label-2145.png
./Data/Dataset\frame-2146.jpg,./Data/Dataset\frame-2145.jpg,./Data/Dataset\frame-2144.jpg,./Data/Labels\label-2146.png
./Data/Dataset\frame-2147.jpg,./Data/Dataset\frame-2146.jpg,./Data/Dataset\frame-2145.jpg,./Data/Labels\label-2147.png
./Data/Dataset\frame-2148.jpg,./Data/Dataset\frame-2147.jpg,./Data/Dataset\frame-2146.jpg,./Data/Labels\label-2148.png
./Data/Dataset\frame-2149.jpg,./Data/Dataset\frame-2148.jpg,./Data/Dataset\frame-2147.jpg,./Data/Labels\label-2149.png
./Data/Dataset\frame-2150.jpg,./Data/Dataset\frame-2149.jpg,./Data/Dataset\frame-2148.jpg,./Data/Labels\label-2150.png
./Data/Dataset\frame-2151.jpg,./Data/Dataset\frame-2150.jpg,./Data/Dataset\frame-2149.jpg,./Data/Labels\label-2151.png
./Data/Dataset\frame-2152.jpg,./Data/Dataset\frame-2151.jpg,./Data/Dataset\frame-2150.jpg,./Data/Labels\label-2152.png
./Data/Dataset\frame-2153.jpg,./Data/Dataset\frame-2152.jpg,./Data/Dataset\frame-2151.jpg,./Data/Labels\label-2153.png
./Data/Dataset\frame-2154.jpg,./Data/Dataset\frame-2153.jpg,./Data/Dataset\frame-2152.jpg,./Data/Labels\label-2154.png
./Data/Dataset\frame-2155.jpg,./Data/Dataset\frame-2154.jpg,./Data/Dataset\frame-2153.jpg,./Data/Labels\label-2155.png
./Data/Dataset\frame-2156.jpg,./Data/Dataset\frame-2155.jpg,./Data/Dataset\frame-2154.jpg,./Data/Labels\label-2156.png
./Data/Dataset\frame-2157.jpg,./Data/Dataset\frame-2156.jpg,./Data/Dataset\frame-2155.jpg,./Data/Labels\label-2157.png
./Data/Dataset\frame-2158.jpg,./Data/Dataset\frame-2157.jpg,./Data/Dataset\frame-2156.jpg,./Data/Labels\label-2158.png
./Data/Dataset\frame-2159.jpg,./Data/Dataset\frame-2158.jpg,./Data/Dataset\frame-2157.jpg,./Data/Labels\label-2159.png
./Data/Dataset\frame-2160.jpg,./Data/Dataset\frame-2159.jpg,./Data/Dataset\frame-2158.jpg,./Data/Labels\label-2160.png
./Data/Dataset\frame-2161.jpg,./Data/Dataset\frame-2160.jpg,./Data/Dataset\frame-2159.jpg,./Data/Labels\label-2161.png
./Data/Dataset\frame-2162.jpg,./Data/Dataset\frame-2161.jpg,./Data/Dataset\frame-2160.jpg,./Data/Labels\label-2162.png
./Data/Dataset\frame-2163.jpg,./Data/Dataset\frame-2162.jpg,./Data/Dataset\frame-2161.jpg,./Data/Labels\label-2163.png
./Data/Dataset\frame-2164.jpg,./Data/Dataset\frame-2163.jpg,./Data/Dataset\frame-2162.jpg,./Data/Labels\label-2164.png
./Data/Dataset\frame-2165.jpg,./Data/Dataset\frame-2164.jpg,./Data/Dataset\frame-2163.jpg,./Data/Labels\label-2165.png
./Data/Dataset\frame-2166.jpg,./Data/Dataset\frame-2165.jpg,./Data/Dataset\frame-2164.jpg,./Data/Labels\label-2166.png
./Data/Dataset\frame-2167.jpg,./Data/Dataset\frame-2166.jpg,./Data/Dataset\frame-2165.jpg,./Data/Labels\label-2167.png
./Data/Dataset\frame-2168.jpg,./Data/Dataset\frame-2167.jpg,./Data/Dataset\frame-2166.jpg,./Data/Labels\label-2168.png
./Data/Dataset\frame-2169.jpg,./Data/Dataset\frame-2168.jpg,./Data/Dataset\frame-2167.jpg,./Data/Labels\label-2169.png
