img, img1, img2, label
./Data/Dataset\frame-1424.jpg,./Data/Dataset\frame-1423.jpg,./Data/Dataset\frame-1422.jpg,./Data/Labels\label-1424.png
./Data/Dataset\frame-1670.jpg,./Data/Dataset\frame-1669.jpg,./Data/Dataset\frame-1668.jpg,./Data/Labels\label-1670.png
./Data/Dataset\frame-1940.jpg,./Data/Dataset\frame-1939.jpg,./Data/Dataset\frame-1938.jpg,./Data/Labels\label-1940.png
./Data/Dataset\frame-1249.jpg,./Data/Dataset\frame-1248.jpg,./Data/Dataset\frame-1247.jpg,./Data/Labels\label-1249.png
./Data/Dataset\frame-0535.jpg,./Data/Dataset\frame-0534.jpg,./Data/Dataset\frame-0533.jpg,./Data/Labels\label-0535.png
./Data/Dataset\frame-0675.jpg,./Data/Dataset\frame-0674.jpg,./Data/Dataset\frame-0673.jpg,./Data/Labels\label-0675.png
./Data/Dataset\frame-1082.jpg,./Data/Dataset\frame-1081.jpg,./Data/Dataset\frame-1080.jpg,./Data/Labels\label-1082.png
./Data/Dataset\frame-0507.jpg,./Data/Dataset\frame-0506.jpg,./Data/Dataset\frame-0505.jpg,./Data/Labels\label-0507.png
./Data/Dataset\frame-0910.jpg,./Data/Dataset\frame-0909.jpg,./Data/Dataset\frame-0908.jpg,./Data/Labels\label-0910.png
./Data/Dataset\frame-1617.jpg,./Data/Dataset\frame-1616.jpg,./Data/Dataset\frame-1615.jpg,./Data/Labels\label-1617.png
./Data/Dataset\frame-0386.jpg,./Data/Dataset\frame-0385.jpg,./Data/Dataset\frame-0384.jpg,./Data/Labels\label-0386.png
./Data/Dataset\frame-0119.jpg,./Data/Dataset\frame-0118.jpg,./Data/Dataset\frame-0117.jpg,./Data/Labels\label-0119.png
./Data/Dataset\frame-2010.jpg,./Data/Dataset\frame-2009.jpg,./Data/Dataset\frame-2008.jpg,./Data/Labels\label-2010.png
./Data/Dataset\frame-0066.jpg,./Data/Dataset\frame-0065.jpg,./Data/Dataset\frame-0064.jpg,./Data/Labels\label-0066.png
./Data/Dataset\frame-0092.jpg,./Data/Dataset\frame-0091.jpg,./Data/Dataset\frame-0090.jpg,./Data/Labels\label-0092.png
./Data/Dataset\frame-1322.jpg,./Data/Dataset\frame-1321.jpg,./Data/Dataset\frame-1320.jpg,./Data/Labels\label-1322.png
./Data/Dataset\frame-0943.jpg,./Data/Dataset\frame-0942.jpg,./Data/Dataset\frame-0941.jpg,./Data/Labels\label-0943.png
./Data/Dataset\frame-1107.jpg,./Data/Dataset\frame-1106.jpg,./Data/Dataset\frame-1105.jpg,./Data/Labels\label-1107.png
./Data/Dataset\frame-1296.jpg,./Data/Dataset\frame-1295.jpg,./Data/Dataset\frame-1294.jpg,./Data/Labels\label-1296.png
./Data/Dataset\frame-1364.jpg,./Data/Dataset\frame-1363.jpg,./Data/Dataset\frame-1362.jpg,./Data/Labels\label-1364.png
./Data/Dataset\frame-1284.jpg,./Data/Dataset\frame-1283.jpg,./Data/Dataset\frame-1282.jpg,./Data/Labels\label-1284.png
./Data/Dataset\frame-1305.jpg,./Data/Dataset\frame-1304.jpg,./Data/Dataset\frame-1303.jpg,./Data/Labels\label-1305.png
./Data/Dataset\frame-1884.jpg,./Data/Dataset\frame-1883.jpg,./Data/Dataset\frame-1882.jpg,./Data/Labels\label-1884.png
./Data/Dataset\frame-1036.jpg,./Data/Dataset\frame-1035.jpg,./Data/Dataset\frame-1034.jpg,./Data/Labels\label-1036.png
./Data/Dataset\frame-0026.jpg,./Data/Dataset\frame-0025.jpg,./Data/Dataset\frame-0024.jpg,./Data/Labels\label-0026.png
./Data/Dataset\frame-0495.jpg,./Data/Dataset\frame-0494.jpg,./Data/Dataset\frame-0493.jpg,./Data/Labels\label-0495.png
./Data/Dataset\frame-1264.jpg,./Data/Dataset\frame-1263.jpg,./Data/Dataset\frame-1262.jpg,./Data/Labels\label-1264.png
./Data/Dataset\frame-0777.jpg,./Data/Dataset\frame-0776.jpg,./Data/Dataset\frame-0775.jpg,./Data/Labels\label-0777.png
./Data/Dataset\frame-1083.jpg,./Data/Dataset\frame-1082.jpg,./Data/Dataset\frame-1081.jpg,./Data/Labels\label-1083.png
./Data/Dataset\frame-0886.jpg,./Data/Dataset\frame-0885.jpg,./Data/Dataset\frame-0884.jpg,./Data/Labels\label-0886.png
./Data/Dataset\frame-0207.jpg,./Data/Dataset\frame-0206.jpg,./Data/Dataset\frame-0205.jpg,./Data/Labels\label-0207.png
./Data/Dataset\frame-0372.jpg,./Data/Dataset\frame-0371.jpg,./Data/Dataset\frame-0370.jpg,./Data/Labels\label-0372.png
./Data/Dataset\frame-0921.jpg,./Data/Dataset\frame-0920.jpg,./Data/Dataset\frame-0919.jpg,./Data/Labels\label-0921.png
./Data/Dataset\frame-1679.jpg,./Data/Dataset\frame-1678.jpg,./Data/Dataset\frame-1677.jpg,./Data/Labels\label-1679.png
./Data/Dataset\frame-1862.jpg,./Data/Dataset\frame-1861.jpg,./Data/Dataset\frame-1860.jpg,./Data/Labels\label-1862.png
./Data/Dataset\frame-1871.jpg,./Data/Dataset\frame-1870.jpg,./Data/Dataset\frame-1869.jpg,./Data/Labels\label-1871.png
./Data/Dataset\frame-2054.jpg,./Data/Dataset\frame-2053.jpg,./Data/Dataset\frame-2052.jpg,./Data/Labels\label-2054.png
./Data/Dataset\frame-0705.jpg,./Data/Dataset\frame-0704.jpg,./Data/Dataset\frame-0703.jpg,./Data/Labels\label-0705.png
./Data/Dataset\frame-1696.jpg,./Data/Dataset\frame-1695.jpg,./Data/Dataset\frame-1694.jpg,./Data/Labels\label-1696.png
./Data/Dataset\frame-1097.jpg,./Data/Dataset\frame-1096.jpg,./Data/Dataset\frame-1095.jpg,./Data/Labels\label-1097.png
./Data/Dataset\frame-0038.jpg,./Data/Dataset\frame-0037.jpg,./Data/Dataset\frame-0036.jpg,./Data/Labels\label-0038.png
./Data/Dataset\frame-0291.jpg,./Data/Dataset\frame-0290.jpg,./Data/Dataset\frame-0289.jpg,./Data/Labels\label-0291.png
./Data/Dataset\frame-0574.jpg,./Data/Dataset\frame-0573.jpg,./Data/Dataset\frame-0572.jpg,./Data/Labels\label-0574.png
./Data/Dataset\frame-1222.jpg,./Data/Dataset\frame-1221.jpg,./Data/Dataset\frame-1220.jpg,./Data/Labels\label-1222.png
./Data/Dataset\frame-0406.jpg,./Data/Dataset\frame-0405.jpg,./Data/Dataset\frame-0404.jpg,./Data/Labels\label-0406.png
./Data/Dataset\frame-2153.jpg,./Data/Dataset\frame-2152.jpg,./Data/Dataset\frame-2151.jpg,./Data/Labels\label-2153.png
./Data/Dataset\frame-2028.jpg,./Data/Dataset\frame-2027.jpg,./Data/Dataset\frame-2026.jpg,./Data/Labels\label-2028.png
./Data/Dataset\frame-0234.jpg,./Data/Dataset\frame-0233.jpg,./Data/Dataset\frame-0232.jpg,./Data/Labels\label-0234.png
./Data/Dataset\frame-2001.jpg,./Data/Dataset\frame-2000.jpg,./Data/Dataset\frame-1999.jpg,./Data/Labels\label-2001.png
./Data/Dataset\frame-1842.jpg,./Data/Dataset\frame-1841.jpg,./Data/Dataset\frame-1840.jpg,./Data/Labels\label-1842.png
./Data/Dataset\frame-1961.jpg,./Data/Dataset\frame-1960.jpg,./Data/Dataset\frame-1959.jpg,./Data/Labels\label-1961.png
./Data/Dataset\frame-1462.jpg,./Data/Dataset\frame-1461.jpg,./Data/Dataset\frame-1460.jpg,./Data/Labels\label-1462.png
./Data/Dataset\frame-1719.jpg,./Data/Dataset\frame-1718.jpg,./Data/Dataset\frame-1717.jpg,./Data/Labels\label-1719.png
./Data/Dataset\frame-0294.jpg,./Data/Dataset\frame-0293.jpg,./Data/Dataset\frame-0292.jpg,./Data/Labels\label-0294.png
./Data/Dataset\frame-0320.jpg,./Data/Dataset\frame-0319.jpg,./Data/Dataset\frame-0318.jpg,./Data/Labels\label-0320.png
./Data/Dataset\frame-2096.jpg,./Data/Dataset\frame-2095.jpg,./Data/Dataset\frame-2094.jpg,./Data/Labels\label-2096.png
./Data/Dataset\frame-0621.jpg,./Data/Dataset\frame-0620.jpg,./Data/Dataset\frame-0619.jpg,./Data/Labels\label-0621.png
./Data/Dataset\frame-0465.jpg,./Data/Dataset\frame-0464.jpg,./Data/Dataset\frame-0463.jpg,./Data/Labels\label-0465.png
./Data/Dataset\frame-1935.jpg,./Data/Dataset\frame-1934.jpg,./Data/Dataset\frame-1933.jpg,./Data/Labels\label-1935.png
./Data/Dataset\frame-2081.jpg,./Data/Dataset\frame-2080.jpg,./Data/Dataset\frame-2079.jpg,./Data/Labels\label-2081.png
./Data/Dataset\frame-1184.jpg,./Data/Dataset\frame-1183.jpg,./Data/Dataset\frame-1182.jpg,./Data/Labels\label-1184.png
./Data/Dataset\frame-1845.jpg,./Data/Dataset\frame-1844.jpg,./Data/Dataset\frame-1843.jpg,./Data/Labels\label-1845.png
./Data/Dataset\frame-0115.jpg,./Data/Dataset\frame-0114.jpg,./Data/Dataset\frame-0113.jpg,./Data/Labels\label-0115.png
./Data/Dataset\frame-1481.jpg,./Data/Dataset\frame-1480.jpg,./Data/Dataset\frame-1479.jpg,./Data/Labels\label-1481.png
./Data/Dataset\frame-0237.jpg,./Data/Dataset\frame-0236.jpg,./Data/Dataset\frame-0235.jpg,./Data/Labels\label-0237.png
./Data/Dataset\frame-0976.jpg,./Data/Dataset\frame-0975.jpg,./Data/Dataset\frame-0974.jpg,./Data/Labels\label-0976.png
./Data/Dataset\frame-0068.jpg,./Data/Dataset\frame-0067.jpg,./Data/Dataset\frame-0066.jpg,./Data/Labels\label-0068.png
./Data/Dataset\frame-0756.jpg,./Data/Dataset\frame-0755.jpg,./Data/Dataset\frame-0754.jpg,./Data/Labels\label-0756.png
./Data/Dataset\frame-0126.jpg,./Data/Dataset\frame-0125.jpg,./Data/Dataset\frame-0124.jpg,./Data/Labels\label-0126.png
