img, img1, img2, label
Data\Dataset648/frames\frame09220.png,Data\Dataset648/frames\frame09219.png,Data\Dataset648/frames\frame09218.png,Data\Dataset648/labels\label-09220.png
Data\Dataset648/frames\frame09221.png,Data\Dataset648/frames\frame09220.png,Data\Dataset648/frames\frame09219.png,Data\Dataset648/labels\label-09221.png
Data\Dataset648/frames\frame09222.png,Data\Dataset648/frames\frame09221.png,Data\Dataset648/frames\frame09220.png,Data\Dataset648/labels\label-09222.png
Data\Dataset648/frames\frame09223.png,Data\Dataset648/frames\frame09222.png,Data\Dataset648/frames\frame09221.png,Data\Dataset648/labels\label-09223.png
Data\Dataset648/frames\frame09224.png,Data\Dataset648/frames\frame09223.png,Data\Dataset648/frames\frame09222.png,Data\Dataset648/labels\label-09224.png
Data\Dataset648/frames\frame09225.png,Data\Dataset648/frames\frame09224.png,Data\Dataset648/frames\frame09223.png,Data\Dataset648/labels\label-09225.png
Data\Dataset648/frames\frame09226.png,Data\Dataset648/frames\frame09225.png,Data\Dataset648/frames\frame09224.png,Data\Dataset648/labels\label-09226.png
Data\Dataset648/frames\frame09227.png,Data\Dataset648/frames\frame09226.png,Data\Dataset648/frames\frame09225.png,Data\Dataset648/labels\label-09227.png
Data\Dataset648/frames\frame09228.png,Data\Dataset648/frames\frame09227.png,Data\Dataset648/frames\frame09226.png,Data\Dataset648/labels\label-09228.png
Data\Dataset648/frames\frame09229.png,Data\Dataset648/frames\frame09228.png,Data\Dataset648/frames\frame09227.png,Data\Dataset648/labels\label-09229.png
Data\Dataset648/frames\frame09230.png,Data\Dataset648/frames\frame09229.png,Data\Dataset648/frames\frame09228.png,Data\Dataset648/labels\label-09230.png
Data\Dataset648/frames\frame09231.png,Data\Dataset648/frames\frame09230.png,Data\Dataset648/frames\frame09229.png,Data\Dataset648/labels\label-09231.png
Data\Dataset648/frames\frame09232.png,Data\Dataset648/frames\frame09231.png,Data\Dataset648/frames\frame09230.png,Data\Dataset648/labels\label-09232.png
Data\Dataset648/frames\frame09233.png,Data\Dataset648/frames\frame09232.png,Data\Dataset648/frames\frame09231.png,Data\Dataset648/labels\label-09233.png
Data\Dataset648/frames\frame09234.png,Data\Dataset648/frames\frame09233.png,Data\Dataset648/frames\frame09232.png,Data\Dataset648/labels\label-09234.png
Data\Dataset648/frames\frame09235.png,Data\Dataset648/frames\frame09234.png,Data\Dataset648/frames\frame09233.png,Data\Dataset648/labels\label-09235.png
Data\Dataset648/frames\frame09236.png,Data\Dataset648/frames\frame09235.png,Data\Dataset648/frames\frame09234.png,Data\Dataset648/labels\label-09236.png
Data\Dataset648/frames\frame09237.png,Data\Dataset648/frames\frame09236.png,Data\Dataset648/frames\frame09235.png,Data\Dataset648/labels\label-09237.png
Data\Dataset648/frames\frame09238.png,Data\Dataset648/frames\frame09237.png,Data\Dataset648/frames\frame09236.png,Data\Dataset648/labels\label-09238.png
Data\Dataset648/frames\frame09239.png,Data\Dataset648/frames\frame09238.png,Data\Dataset648/frames\frame09237.png,Data\Dataset648/labels\label-09239.png
Data\Dataset648/frames\frame09240.png,Data\Dataset648/frames\frame09239.png,Data\Dataset648/frames\frame09238.png,Data\Dataset648/labels\label-09240.png
Data\Dataset648/frames\frame09241.png,Data\Dataset648/frames\frame09240.png,Data\Dataset648/frames\frame09239.png,Data\Dataset648/labels\label-09241.png
Data\Dataset648/frames\frame09242.png,Data\Dataset648/frames\frame09241.png,Data\Dataset648/frames\frame09240.png,Data\Dataset648/labels\label-09242.png
Data\Dataset648/frames\frame09243.png,Data\Dataset648/frames\frame09242.png,Data\Dataset648/frames\frame09241.png,Data\Dataset648/labels\label-09243.png
Data\Dataset648/frames\frame09244.png,Data\Dataset648/frames\frame09243.png,Data\Dataset648/frames\frame09242.png,Data\Dataset648/labels\label-09244.png
Data\Dataset648/frames\frame09245.png,Data\Dataset648/frames\frame09244.png,Data\Dataset648/frames\frame09243.png,Data\Dataset648/labels\label-09245.png
Data\Dataset648/frames\frame09246.png,Data\Dataset648/frames\frame09245.png,Data\Dataset648/frames\frame09244.png,Data\Dataset648/labels\label-09246.png
Data\Dataset648/frames\frame09247.png,Data\Dataset648/frames\frame09246.png,Data\Dataset648/frames\frame09245.png,Data\Dataset648/labels\label-09247.png
Data\Dataset648/frames\frame09248.png,Data\Dataset648/frames\frame09247.png,Data\Dataset648/frames\frame09246.png,Data\Dataset648/labels\label-09248.png
Data\Dataset648/frames\frame09249.png,Data\Dataset648/frames\frame09248.png,Data\Dataset648/frames\frame09247.png,Data\Dataset648/labels\label-09249.png
Data\Dataset648/frames\frame09250.png,Data\Dataset648/frames\frame09249.png,Data\Dataset648/frames\frame09248.png,Data\Dataset648/labels\label-09250.png
Data\Dataset648/frames\frame09251.png,Data\Dataset648/frames\frame09250.png,Data\Dataset648/frames\frame09249.png,Data\Dataset648/labels\label-09251.png
Data\Dataset648/frames\frame09252.png,Data\Dataset648/frames\frame09251.png,Data\Dataset648/frames\frame09250.png,Data\Dataset648/labels\label-09252.png
Data\Dataset648/frames\frame09253.png,Data\Dataset648/frames\frame09252.png,Data\Dataset648/frames\frame09251.png,Data\Dataset648/labels\label-09253.png
Data\Dataset648/frames\frame09254.png,Data\Dataset648/frames\frame09253.png,Data\Dataset648/frames\frame09252.png,Data\Dataset648/labels\label-09254.png
Data\Dataset648/frames\frame09255.png,Data\Dataset648/frames\frame09254.png,Data\Dataset648/frames\frame09253.png,Data\Dataset648/labels\label-09255.png
Data\Dataset648/frames\frame09256.png,Data\Dataset648/frames\frame09255.png,Data\Dataset648/frames\frame09254.png,Data\Dataset648/labels\label-09256.png
Data\Dataset648/frames\frame09257.png,Data\Dataset648/frames\frame09256.png,Data\Dataset648/frames\frame09255.png,Data\Dataset648/labels\label-09257.png
Data\Dataset648/frames\frame09258.png,Data\Dataset648/frames\frame09257.png,Data\Dataset648/frames\frame09256.png,Data\Dataset648/labels\label-09258.png
Data\Dataset648/frames\frame09259.png,Data\Dataset648/frames\frame09258.png,Data\Dataset648/frames\frame09257.png,Data\Dataset648/labels\label-09259.png
Data\Dataset648/frames\frame09260.png,Data\Dataset648/frames\frame09259.png,Data\Dataset648/frames\frame09258.png,Data\Dataset648/labels\label-09260.png
Data\Dataset648/frames\frame09261.png,Data\Dataset648/frames\frame09260.png,Data\Dataset648/frames\frame09259.png,Data\Dataset648/labels\label-09261.png
Data\Dataset648/frames\frame09262.png,Data\Dataset648/frames\frame09261.png,Data\Dataset648/frames\frame09260.png,Data\Dataset648/labels\label-09262.png
Data\Dataset648/frames\frame09263.png,Data\Dataset648/frames\frame09262.png,Data\Dataset648/frames\frame09261.png,Data\Dataset648/labels\label-09263.png
Data\Dataset648/frames\frame09264.png,Data\Dataset648/frames\frame09263.png,Data\Dataset648/frames\frame09262.png,Data\Dataset648/labels\label-09264.png
Data\Dataset648/frames\frame09265.png,Data\Dataset648/frames\frame09264.png,Data\Dataset648/frames\frame09263.png,Data\Dataset648/labels\label-09265.png
Data\Dataset648/frames\frame09266.png,Data\Dataset648/frames\frame09265.png,Data\Dataset648/frames\frame09264.png,Data\Dataset648/labels\label-09266.png
Data\Dataset648/frames\frame09267.png,Data\Dataset648/frames\frame09266.png,Data\Dataset648/frames\frame09265.png,Data\Dataset648/labels\label-09267.png
Data\Dataset648/frames\frame09268.png,Data\Dataset648/frames\frame09267.png,Data\Dataset648/frames\frame09266.png,Data\Dataset648/labels\label-09268.png
Data\Dataset648/frames\frame09269.png,Data\Dataset648/frames\frame09268.png,Data\Dataset648/frames\frame09267.png,Data\Dataset648/labels\label-09269.png
Data\Dataset648/frames\frame09270.png,Data\Dataset648/frames\frame09269.png,Data\Dataset648/frames\frame09268.png,Data\Dataset648/labels\label-09270.png
Data\Dataset648/frames\frame09271.png,Data\Dataset648/frames\frame09270.png,Data\Dataset648/frames\frame09269.png,Data\Dataset648/labels\label-09271.png
Data\Dataset648/frames\frame09272.png,Data\Dataset648/frames\frame09271.png,Data\Dataset648/frames\frame09270.png,Data\Dataset648/labels\label-09272.png
Data\Dataset648/frames\frame09273.png,Data\Dataset648/frames\frame09272.png,Data\Dataset648/frames\frame09271.png,Data\Dataset648/labels\label-09273.png
Data\Dataset648/frames\frame09274.png,Data\Dataset648/frames\frame09273.png,Data\Dataset648/frames\frame09272.png,Data\Dataset648/labels\label-09274.png
Data\Dataset648/frames\frame09275.png,Data\Dataset648/frames\frame09274.png,Data\Dataset648/frames\frame09273.png,Data\Dataset648/labels\label-09275.png
Data\Dataset648/frames\frame09276.png,Data\Dataset648/frames\frame09275.png,Data\Dataset648/frames\frame09274.png,Data\Dataset648/labels\label-09276.png
Data\Dataset648/frames\frame09277.png,Data\Dataset648/frames\frame09276.png,Data\Dataset648/frames\frame09275.png,Data\Dataset648/labels\label-09277.png
Data\Dataset648/frames\frame09278.png,Data\Dataset648/frames\frame09277.png,Data\Dataset648/frames\frame09276.png,Data\Dataset648/labels\label-09278.png
Data\Dataset648/frames\frame09279.png,Data\Dataset648/frames\frame09278.png,Data\Dataset648/frames\frame09277.png,Data\Dataset648/labels\label-09279.png
Data\Dataset648/frames\frame09280.png,Data\Dataset648/frames\frame09279.png,Data\Dataset648/frames\frame09278.png,Data\Dataset648/labels\label-09280.png
Data\Dataset648/frames\frame09281.png,Data\Dataset648/frames\frame09280.png,Data\Dataset648/frames\frame09279.png,Data\Dataset648/labels\label-09281.png
Data\Dataset648/frames\frame09282.png,Data\Dataset648/frames\frame09281.png,Data\Dataset648/frames\frame09280.png,Data\Dataset648/labels\label-09282.png
Data\Dataset648/frames\frame09283.png,Data\Dataset648/frames\frame09282.png,Data\Dataset648/frames\frame09281.png,Data\Dataset648/labels\label-09283.png
Data\Dataset648/frames\frame09284.png,Data\Dataset648/frames\frame09283.png,Data\Dataset648/frames\frame09282.png,Data\Dataset648/labels\label-09284.png
Data\Dataset648/frames\frame09285.png,Data\Dataset648/frames\frame09284.png,Data\Dataset648/frames\frame09283.png,Data\Dataset648/labels\label-09285.png
Data\Dataset648/frames\frame09286.png,Data\Dataset648/frames\frame09285.png,Data\Dataset648/frames\frame09284.png,Data\Dataset648/labels\label-09286.png
Data\Dataset648/frames\frame09287.png,Data\Dataset648/frames\frame09286.png,Data\Dataset648/frames\frame09285.png,Data\Dataset648/labels\label-09287.png
Data\Dataset648/frames\frame09288.png,Data\Dataset648/frames\frame09287.png,Data\Dataset648/frames\frame09286.png,Data\Dataset648/labels\label-09288.png
Data\Dataset648/frames\frame09289.png,Data\Dataset648/frames\frame09288.png,Data\Dataset648/frames\frame09287.png,Data\Dataset648/labels\label-09289.png
Data\Dataset648/frames\frame09290.png,Data\Dataset648/frames\frame09289.png,Data\Dataset648/frames\frame09288.png,Data\Dataset648/labels\label-09290.png
Data\Dataset648/frames\frame09291.png,Data\Dataset648/frames\frame09290.png,Data\Dataset648/frames\frame09289.png,Data\Dataset648/labels\label-09291.png
Data\Dataset648/frames\frame09292.png,Data\Dataset648/frames\frame09291.png,Data\Dataset648/frames\frame09290.png,Data\Dataset648/labels\label-09292.png
Data\Dataset648/frames\frame09293.png,Data\Dataset648/frames\frame09292.png,Data\Dataset648/frames\frame09291.png,Data\Dataset648/labels\label-09293.png
Data\Dataset648/frames\frame09294.png,Data\Dataset648/frames\frame09293.png,Data\Dataset648/frames\frame09292.png,Data\Dataset648/labels\label-09294.png
Data\Dataset648/frames\frame09295.png,Data\Dataset648/frames\frame09294.png,Data\Dataset648/frames\frame09293.png,Data\Dataset648/labels\label-09295.png
Data\Dataset648/frames\frame09296.png,Data\Dataset648/frames\frame09295.png,Data\Dataset648/frames\frame09294.png,Data\Dataset648/labels\label-09296.png
Data\Dataset648/frames\frame09297.png,Data\Dataset648/frames\frame09296.png,Data\Dataset648/frames\frame09295.png,Data\Dataset648/labels\label-09297.png
Data\Dataset648/frames\frame09298.png,Data\Dataset648/frames\frame09297.png,Data\Dataset648/frames\frame09296.png,Data\Dataset648/labels\label-09298.png
Data\Dataset648/frames\frame09299.png,Data\Dataset648/frames\frame09298.png,Data\Dataset648/frames\frame09297.png,Data\Dataset648/labels\label-09299.png
Data\Dataset648/frames\frame09300.png,Data\Dataset648/frames\frame09299.png,Data\Dataset648/frames\frame09298.png,Data\Dataset648/labels\label-09300.png
Data\Dataset648/frames\frame09301.png,Data\Dataset648/frames\frame09300.png,Data\Dataset648/frames\frame09299.png,Data\Dataset648/labels\label-09301.png
Data\Dataset648/frames\frame09302.png,Data\Dataset648/frames\frame09301.png,Data\Dataset648/frames\frame09300.png,Data\Dataset648/labels\label-09302.png
Data\Dataset648/frames\frame09303.png,Data\Dataset648/frames\frame09302.png,Data\Dataset648/frames\frame09301.png,Data\Dataset648/labels\label-09303.png
Data\Dataset648/frames\frame09304.png,Data\Dataset648/frames\frame09303.png,Data\Dataset648/frames\frame09302.png,Data\Dataset648/labels\label-09304.png
Data\Dataset648/frames\frame09305.png,Data\Dataset648/frames\frame09304.png,Data\Dataset648/frames\frame09303.png,Data\Dataset648/labels\label-09305.png
Data\Dataset648/frames\frame09306.png,Data\Dataset648/frames\frame09305.png,Data\Dataset648/frames\frame09304.png,Data\Dataset648/labels\label-09306.png
Data\Dataset648/frames\frame09307.png,Data\Dataset648/frames\frame09306.png,Data\Dataset648/frames\frame09305.png,Data\Dataset648/labels\label-09307.png
Data\Dataset648/frames\frame09308.png,Data\Dataset648/frames\frame09307.png,Data\Dataset648/frames\frame09306.png,Data\Dataset648/labels\label-09308.png
Data\Dataset648/frames\frame09309.png,Data\Dataset648/frames\frame09308.png,Data\Dataset648/frames\frame09307.png,Data\Dataset648/labels\label-09309.png
Data\Dataset648/frames\frame09310.png,Data\Dataset648/frames\frame09309.png,Data\Dataset648/frames\frame09308.png,Data\Dataset648/labels\label-09310.png
Data\Dataset648/frames\frame09311.png,Data\Dataset648/frames\frame09310.png,Data\Dataset648/frames\frame09309.png,Data\Dataset648/labels\label-09311.png
Data\Dataset648/frames\frame09312.png,Data\Dataset648/frames\frame09311.png,Data\Dataset648/frames\frame09310.png,Data\Dataset648/labels\label-09312.png
Data\Dataset648/frames\frame09313.png,Data\Dataset648/frames\frame09312.png,Data\Dataset648/frames\frame09311.png,Data\Dataset648/labels\label-09313.png
Data\Dataset648/frames\frame09314.png,Data\Dataset648/frames\frame09313.png,Data\Dataset648/frames\frame09312.png,Data\Dataset648/labels\label-09314.png
Data\Dataset648/frames\frame09315.png,Data\Dataset648/frames\frame09314.png,Data\Dataset648/frames\frame09313.png,Data\Dataset648/labels\label-09315.png
Data\Dataset648/frames\frame09316.png,Data\Dataset648/frames\frame09315.png,Data\Dataset648/frames\frame09314.png,Data\Dataset648/labels\label-09316.png
Data\Dataset648/frames\frame09317.png,Data\Dataset648/frames\frame09316.png,Data\Dataset648/frames\frame09315.png,Data\Dataset648/labels\label-09317.png
Data\Dataset648/frames\frame09318.png,Data\Dataset648/frames\frame09317.png,Data\Dataset648/frames\frame09316.png,Data\Dataset648/labels\label-09318.png
Data\Dataset648/frames\frame09319.png,Data\Dataset648/frames\frame09318.png,Data\Dataset648/frames\frame09317.png,Data\Dataset648/labels\label-09319.png
Data\Dataset648/frames\frame09320.png,Data\Dataset648/frames\frame09319.png,Data\Dataset648/frames\frame09318.png,Data\Dataset648/labels\label-09320.png
Data\Dataset648/frames\frame09321.png,Data\Dataset648/frames\frame09320.png,Data\Dataset648/frames\frame09319.png,Data\Dataset648/labels\label-09321.png
Data\Dataset648/frames\frame09322.png,Data\Dataset648/frames\frame09321.png,Data\Dataset648/frames\frame09320.png,Data\Dataset648/labels\label-09322.png
Data\Dataset648/frames\frame09323.png,Data\Dataset648/frames\frame09322.png,Data\Dataset648/frames\frame09321.png,Data\Dataset648/labels\label-09323.png
Data\Dataset648/frames\frame09324.png,Data\Dataset648/frames\frame09323.png,Data\Dataset648/frames\frame09322.png,Data\Dataset648/labels\label-09324.png
Data\Dataset648/frames\frame09325.png,Data\Dataset648/frames\frame09324.png,Data\Dataset648/frames\frame09323.png,Data\Dataset648/labels\label-09325.png
Data\Dataset648/frames\frame09326.png,Data\Dataset648/frames\frame09325.png,Data\Dataset648/frames\frame09324.png,Data\Dataset648/labels\label-09326.png
Data\Dataset648/frames\frame09327.png,Data\Dataset648/frames\frame09326.png,Data\Dataset648/frames\frame09325.png,Data\Dataset648/labels\label-09327.png
Data\Dataset648/frames\frame09328.png,Data\Dataset648/frames\frame09327.png,Data\Dataset648/frames\frame09326.png,Data\Dataset648/labels\label-09328.png
Data\Dataset648/frames\frame09329.png,Data\Dataset648/frames\frame09328.png,Data\Dataset648/frames\frame09327.png,Data\Dataset648/labels\label-09329.png
Data\Dataset648/frames\frame09330.png,Data\Dataset648/frames\frame09329.png,Data\Dataset648/frames\frame09328.png,Data\Dataset648/labels\label-09330.png
Data\Dataset648/frames\frame09331.png,Data\Dataset648/frames\frame09330.png,Data\Dataset648/frames\frame09329.png,Data\Dataset648/labels\label-09331.png
Data\Dataset648/frames\frame09332.png,Data\Dataset648/frames\frame09331.png,Data\Dataset648/frames\frame09330.png,Data\Dataset648/labels\label-09332.png
Data\Dataset648/frames\frame09333.png,Data\Dataset648/frames\frame09332.png,Data\Dataset648/frames\frame09331.png,Data\Dataset648/labels\label-09333.png
Data\Dataset648/frames\frame09334.png,Data\Dataset648/frames\frame09333.png,Data\Dataset648/frames\frame09332.png,Data\Dataset648/labels\label-09334.png
Data\Dataset648/frames\frame09335.png,Data\Dataset648/frames\frame09334.png,Data\Dataset648/frames\frame09333.png,Data\Dataset648/labels\label-09335.png
Data\Dataset648/frames\frame09336.png,Data\Dataset648/frames\frame09335.png,Data\Dataset648/frames\frame09334.png,Data\Dataset648/labels\label-09336.png
Data\Dataset648/frames\frame09337.png,Data\Dataset648/frames\frame09336.png,Data\Dataset648/frames\frame09335.png,Data\Dataset648/labels\label-09337.png
Data\Dataset648/frames\frame09338.png,Data\Dataset648/frames\frame09337.png,Data\Dataset648/frames\frame09336.png,Data\Dataset648/labels\label-09338.png
Data\Dataset648/frames\frame09339.png,Data\Dataset648/frames\frame09338.png,Data\Dataset648/frames\frame09337.png,Data\Dataset648/labels\label-09339.png
Data\Dataset648/frames\frame09340.png,Data\Dataset648/frames\frame09339.png,Data\Dataset648/frames\frame09338.png,Data\Dataset648/labels\label-09340.png
Data\Dataset648/frames\frame09341.png,Data\Dataset648/frames\frame09340.png,Data\Dataset648/frames\frame09339.png,Data\Dataset648/labels\label-09341.png
Data\Dataset648/frames\frame09342.png,Data\Dataset648/frames\frame09341.png,Data\Dataset648/frames\frame09340.png,Data\Dataset648/labels\label-09342.png
Data\Dataset648/frames\frame09343.png,Data\Dataset648/frames\frame09342.png,Data\Dataset648/frames\frame09341.png,Data\Dataset648/labels\label-09343.png
Data\Dataset648/frames\frame09344.png,Data\Dataset648/frames\frame09343.png,Data\Dataset648/frames\frame09342.png,Data\Dataset648/labels\label-09344.png
Data\Dataset648/frames\frame09345.png,Data\Dataset648/frames\frame09344.png,Data\Dataset648/frames\frame09343.png,Data\Dataset648/labels\label-09345.png
Data\Dataset648/frames\frame09346.png,Data\Dataset648/frames\frame09345.png,Data\Dataset648/frames\frame09344.png,Data\Dataset648/labels\label-09346.png
Data\Dataset648/frames\frame09347.png,Data\Dataset648/frames\frame09346.png,Data\Dataset648/frames\frame09345.png,Data\Dataset648/labels\label-09347.png
Data\Dataset648/frames\frame09348.png,Data\Dataset648/frames\frame09347.png,Data\Dataset648/frames\frame09346.png,Data\Dataset648/labels\label-09348.png
Data\Dataset648/frames\frame09349.png,Data\Dataset648/frames\frame09348.png,Data\Dataset648/frames\frame09347.png,Data\Dataset648/labels\label-09349.png
Data\Dataset648/frames\frame09350.png,Data\Dataset648/frames\frame09349.png,Data\Dataset648/frames\frame09348.png,Data\Dataset648/labels\label-09350.png
Data\Dataset648/frames\frame09351.png,Data\Dataset648/frames\frame09350.png,Data\Dataset648/frames\frame09349.png,Data\Dataset648/labels\label-09351.png
Data\Dataset648/frames\frame09352.png,Data\Dataset648/frames\frame09351.png,Data\Dataset648/frames\frame09350.png,Data\Dataset648/labels\label-09352.png
Data\Dataset648/frames\frame09353.png,Data\Dataset648/frames\frame09352.png,Data\Dataset648/frames\frame09351.png,Data\Dataset648/labels\label-09353.png
Data\Dataset648/frames\frame09354.png,Data\Dataset648/frames\frame09353.png,Data\Dataset648/frames\frame09352.png,Data\Dataset648/labels\label-09354.png
Data\Dataset648/frames\frame09355.png,Data\Dataset648/frames\frame09354.png,Data\Dataset648/frames\frame09353.png,Data\Dataset648/labels\label-09355.png
Data\Dataset648/frames\frame09356.png,Data\Dataset648/frames\frame09355.png,Data\Dataset648/frames\frame09354.png,Data\Dataset648/labels\label-09356.png
Data\Dataset648/frames\frame09357.png,Data\Dataset648/frames\frame09356.png,Data\Dataset648/frames\frame09355.png,Data\Dataset648/labels\label-09357.png
Data\Dataset648/frames\frame09358.png,Data\Dataset648/frames\frame09357.png,Data\Dataset648/frames\frame09356.png,Data\Dataset648/labels\label-09358.png
Data\Dataset648/frames\frame09359.png,Data\Dataset648/frames\frame09358.png,Data\Dataset648/frames\frame09357.png,Data\Dataset648/labels\label-09359.png
Data\Dataset648/frames\frame09360.png,Data\Dataset648/frames\frame09359.png,Data\Dataset648/frames\frame09358.png,Data\Dataset648/labels\label-09360.png
Data\Dataset648/frames\frame09361.png,Data\Dataset648/frames\frame09360.png,Data\Dataset648/frames\frame09359.png,Data\Dataset648/labels\label-09361.png
Data\Dataset648/frames\frame09362.png,Data\Dataset648/frames\frame09361.png,Data\Dataset648/frames\frame09360.png,Data\Dataset648/labels\label-09362.png
Data\Dataset648/frames\frame09363.png,Data\Dataset648/frames\frame09362.png,Data\Dataset648/frames\frame09361.png,Data\Dataset648/labels\label-09363.png
Data\Dataset648/frames\frame09364.png,Data\Dataset648/frames\frame09363.png,Data\Dataset648/frames\frame09362.png,Data\Dataset648/labels\label-09364.png
Data\Dataset648/frames\frame09365.png,Data\Dataset648/frames\frame09364.png,Data\Dataset648/frames\frame09363.png,Data\Dataset648/labels\label-09365.png
Data\Dataset648/frames\frame09366.png,Data\Dataset648/frames\frame09365.png,Data\Dataset648/frames\frame09364.png,Data\Dataset648/labels\label-09366.png
Data\Dataset648/frames\frame09367.png,Data\Dataset648/frames\frame09366.png,Data\Dataset648/frames\frame09365.png,Data\Dataset648/labels\label-09367.png
Data\Dataset648/frames\frame09368.png,Data\Dataset648/frames\frame09367.png,Data\Dataset648/frames\frame09366.png,Data\Dataset648/labels\label-09368.png
Data\Dataset648/frames\frame09369.png,Data\Dataset648/frames\frame09368.png,Data\Dataset648/frames\frame09367.png,Data\Dataset648/labels\label-09369.png
Data\Dataset648/frames\frame09370.png,Data\Dataset648/frames\frame09369.png,Data\Dataset648/frames\frame09368.png,Data\Dataset648/labels\label-09370.png
Data\Dataset648/frames\frame09371.png,Data\Dataset648/frames\frame09370.png,Data\Dataset648/frames\frame09369.png,Data\Dataset648/labels\label-09371.png
Data\Dataset648/frames\frame09372.png,Data\Dataset648/frames\frame09371.png,Data\Dataset648/frames\frame09370.png,Data\Dataset648/labels\label-09372.png
Data\Dataset648/frames\frame09373.png,Data\Dataset648/frames\frame09372.png,Data\Dataset648/frames\frame09371.png,Data\Dataset648/labels\label-09373.png
Data\Dataset648/frames\frame09374.png,Data\Dataset648/frames\frame09373.png,Data\Dataset648/frames\frame09372.png,Data\Dataset648/labels\label-09374.png
Data\Dataset648/frames\frame09375.png,Data\Dataset648/frames\frame09374.png,Data\Dataset648/frames\frame09373.png,Data\Dataset648/labels\label-09375.png
Data\Dataset648/frames\frame09376.png,Data\Dataset648/frames\frame09375.png,Data\Dataset648/frames\frame09374.png,Data\Dataset648/labels\label-09376.png
Data\Dataset648/frames\frame09377.png,Data\Dataset648/frames\frame09376.png,Data\Dataset648/frames\frame09375.png,Data\Dataset648/labels\label-09377.png
Data\Dataset648/frames\frame09378.png,Data\Dataset648/frames\frame09377.png,Data\Dataset648/frames\frame09376.png,Data\Dataset648/labels\label-09378.png
Data\Dataset648/frames\frame09379.png,Data\Dataset648/frames\frame09378.png,Data\Dataset648/frames\frame09377.png,Data\Dataset648/labels\label-09379.png
Data\Dataset648/frames\frame09380.png,Data\Dataset648/frames\frame09379.png,Data\Dataset648/frames\frame09378.png,Data\Dataset648/labels\label-09380.png
Data\Dataset648/frames\frame09381.png,Data\Dataset648/frames\frame09380.png,Data\Dataset648/frames\frame09379.png,Data\Dataset648/labels\label-09381.png
Data\Dataset648/frames\frame09382.png,Data\Dataset648/frames\frame09381.png,Data\Dataset648/frames\frame09380.png,Data\Dataset648/labels\label-09382.png
Data\Dataset648/frames\frame09383.png,Data\Dataset648/frames\frame09382.png,Data\Dataset648/frames\frame09381.png,Data\Dataset648/labels\label-09383.png
Data\Dataset648/frames\frame09384.png,Data\Dataset648/frames\frame09383.png,Data\Dataset648/frames\frame09382.png,Data\Dataset648/labels\label-09384.png
Data\Dataset648/frames\frame09385.png,Data\Dataset648/frames\frame09384.png,Data\Dataset648/frames\frame09383.png,Data\Dataset648/labels\label-09385.png
Data\Dataset648/frames\frame09386.png,Data\Dataset648/frames\frame09385.png,Data\Dataset648/frames\frame09384.png,Data\Dataset648/labels\label-09386.png
Data\Dataset648/frames\frame09387.png,Data\Dataset648/frames\frame09386.png,Data\Dataset648/frames\frame09385.png,Data\Dataset648/labels\label-09387.png
Data\Dataset648/frames\frame09388.png,Data\Dataset648/frames\frame09387.png,Data\Dataset648/frames\frame09386.png,Data\Dataset648/labels\label-09388.png
Data\Dataset648/frames\frame09389.png,Data\Dataset648/frames\frame09388.png,Data\Dataset648/frames\frame09387.png,Data\Dataset648/labels\label-09389.png
Data\Dataset648/frames\frame09390.png,Data\Dataset648/frames\frame09389.png,Data\Dataset648/frames\frame09388.png,Data\Dataset648/labels\label-09390.png
Data\Dataset648/frames\frame09391.png,Data\Dataset648/frames\frame09390.png,Data\Dataset648/frames\frame09389.png,Data\Dataset648/labels\label-09391.png
Data\Dataset648/frames\frame09392.png,Data\Dataset648/frames\frame09391.png,Data\Dataset648/frames\frame09390.png,Data\Dataset648/labels\label-09392.png
Data\Dataset648/frames\frame09393.png,Data\Dataset648/frames\frame09392.png,Data\Dataset648/frames\frame09391.png,Data\Dataset648/labels\label-09393.png
Data\Dataset648/frames\frame09394.png,Data\Dataset648/frames\frame09393.png,Data\Dataset648/frames\frame09392.png,Data\Dataset648/labels\label-09394.png
Data\Dataset648/frames\frame09395.png,Data\Dataset648/frames\frame09394.png,Data\Dataset648/frames\frame09393.png,Data\Dataset648/labels\label-09395.png
Data\Dataset648/frames\frame09396.png,Data\Dataset648/frames\frame09395.png,Data\Dataset648/frames\frame09394.png,Data\Dataset648/labels\label-09396.png
Data\Dataset648/frames\frame09397.png,Data\Dataset648/frames\frame09396.png,Data\Dataset648/frames\frame09395.png,Data\Dataset648/labels\label-09397.png
Data\Dataset648/frames\frame09398.png,Data\Dataset648/frames\frame09397.png,Data\Dataset648/frames\frame09396.png,Data\Dataset648/labels\label-09398.png
Data\Dataset648/frames\frame09399.png,Data\Dataset648/frames\frame09398.png,Data\Dataset648/frames\frame09397.png,Data\Dataset648/labels\label-09399.png
Data\Dataset648/frames\frame09400.png,Data\Dataset648/frames\frame09399.png,Data\Dataset648/frames\frame09398.png,Data\Dataset648/labels\label-09400.png
Data\Dataset648/frames\frame09401.png,Data\Dataset648/frames\frame09400.png,Data\Dataset648/frames\frame09399.png,Data\Dataset648/labels\label-09401.png
Data\Dataset648/frames\frame09402.png,Data\Dataset648/frames\frame09401.png,Data\Dataset648/frames\frame09400.png,Data\Dataset648/labels\label-09402.png
Data\Dataset648/frames\frame09403.png,Data\Dataset648/frames\frame09402.png,Data\Dataset648/frames\frame09401.png,Data\Dataset648/labels\label-09403.png
