img, img1, img2, label
Data/frames\frame-0378.jpg,Data/frames\frame-0377.jpg,Data/frames\frame-0376.jpg,Data/labels\label-0376.png
Data/frames\frame-0787.jpg,Data/frames\frame-0786.jpg,Data/frames\frame-0785.jpg,Data/labels\label-0785.png
Data/frames\frame-1695.jpg,Data/frames\frame-1694.jpg,Data/frames\frame-1693.jpg,Data/labels\label-1693.png
Data/frames\frame-0099.jpg,Data/frames\frame-0098.jpg,Data/frames\frame-0097.jpg,Data/labels\label-0097.png
Data/frames\frame-0527.jpg,Data/frames\frame-0526.jpg,Data/frames\frame-0525.jpg,Data/labels\label-0525.png
Data/frames\frame-1063.jpg,Data/frames\frame-1062.jpg,Data/frames\frame-1061.jpg,Data/labels\label-1061.png
Data/frames\frame-0176.jpg,Data/frames\frame-0175.jpg,Data/frames\frame-0174.jpg,Data/labels\label-0174.png
Data/frames\frame-0483.jpg,Data/frames\frame-0482.jpg,Data/frames\frame-0481.jpg,Data/labels\label-0481.png
Data/frames\frame-1563.jpg,Data/frames\frame-1562.jpg,Data/frames\frame-1561.jpg,Data/labels\label-1561.png
Data/frames\frame-1807.jpg,Data/frames\frame-1806.jpg,Data/frames\frame-1805.jpg,Data/labels\label-1805.png
Data/frames\frame-1149.jpg,Data/frames\frame-1148.jpg,Data/frames\frame-1147.jpg,Data/labels\label-1147.png
Data/frames\frame-2130.jpg,Data/frames\frame-2129.jpg,Data/frames\frame-2128.jpg,Data/labels\label-2128.png
Data/frames\frame-1487.jpg,Data/frames\frame-1486.jpg,Data/frames\frame-1485.jpg,Data/labels\label-1485.png
Data/frames\frame-1755.jpg,Data/frames\frame-1754.jpg,Data/frames\frame-1753.jpg,Data/labels\label-1753.png
Data/frames\frame-0402.jpg,Data/frames\frame-0401.jpg,Data/frames\frame-0400.jpg,Data/labels\label-0400.png
Data/frames\frame-0109.jpg,Data/frames\frame-0108.jpg,Data/frames\frame-0107.jpg,Data/labels\label-0107.png
Data/frames\frame-1903.jpg,Data/frames\frame-1902.jpg,Data/frames\frame-1901.jpg,Data/labels\label-1901.png
Data/frames\frame-2000.jpg,Data/frames\frame-1999.jpg,Data/frames\frame-1998.jpg,Data/labels\label-1998.png
Data/frames\frame-0374.jpg,Data/frames\frame-0373.jpg,Data/frames\frame-0372.jpg,Data/labels\label-0372.png
Data/frames\frame-0283.jpg,Data/frames\frame-0282.jpg,Data/frames\frame-0281.jpg,Data/labels\label-0281.png
Data/frames\frame-0722.jpg,Data/frames\frame-0721.jpg,Data/frames\frame-0720.jpg,Data/labels\label-0720.png
Data/frames\frame-1964.jpg,Data/frames\frame-1963.jpg,Data/frames\frame-1962.jpg,Data/labels\label-1962.png
Data/frames\frame-0306.jpg,Data/frames\frame-0305.jpg,Data/frames\frame-0304.jpg,Data/labels\label-0304.png
Data/frames\frame-1371.jpg,Data/frames\frame-1370.jpg,Data/frames\frame-1369.jpg,Data/labels\label-1369.png
Data/frames\frame-1036.jpg,Data/frames\frame-1035.jpg,Data/frames\frame-1034.jpg,Data/labels\label-1034.png
Data/frames\frame-0948.jpg,Data/frames\frame-0947.jpg,Data/frames\frame-0946.jpg,Data/labels\label-0946.png
Data/frames\frame-0247.jpg,Data/frames\frame-0246.jpg,Data/frames\frame-0245.jpg,Data/labels\label-0245.png
Data/frames\frame-2015.jpg,Data/frames\frame-2014.jpg,Data/frames\frame-2013.jpg,Data/labels\label-2013.png
Data/frames\frame-0030.jpg,Data/frames\frame-0029.jpg,Data/frames\frame-0028.jpg,Data/labels\label-0028.png
Data/frames\frame-1925.jpg,Data/frames\frame-1924.jpg,Data/frames\frame-1923.jpg,Data/labels\label-1923.png
Data/frames\frame-2077.jpg,Data/frames\frame-2076.jpg,Data/frames\frame-2075.jpg,Data/labels\label-2075.png
Data/frames\frame-1103.jpg,Data/frames\frame-1102.jpg,Data/frames\frame-1101.jpg,Data/labels\label-1101.png
Data/frames\frame-0222.jpg,Data/frames\frame-0221.jpg,Data/frames\frame-0220.jpg,Data/labels\label-0220.png
Data/frames\frame-1665.jpg,Data/frames\frame-1664.jpg,Data/frames\frame-1663.jpg,Data/labels\label-1663.png
Data/frames\frame-1157.jpg,Data/frames\frame-1156.jpg,Data/frames\frame-1155.jpg,Data/labels\label-1155.png
Data/frames\frame-1653.jpg,Data/frames\frame-1652.jpg,Data/frames\frame-1651.jpg,Data/labels\label-1651.png
Data/frames\frame-0919.jpg,Data/frames\frame-0918.jpg,Data/frames\frame-0917.jpg,Data/labels\label-0917.png
Data/frames\frame-1033.jpg,Data/frames\frame-1032.jpg,Data/frames\frame-1031.jpg,Data/labels\label-1031.png
Data/frames\frame-1701.jpg,Data/frames\frame-1700.jpg,Data/frames\frame-1699.jpg,Data/labels\label-1699.png
Data/frames\frame-1757.jpg,Data/frames\frame-1756.jpg,Data/frames\frame-1755.jpg,Data/labels\label-1755.png
Data/frames\frame-0357.jpg,Data/frames\frame-0356.jpg,Data/frames\frame-0355.jpg,Data/labels\label-0355.png
Data/frames\frame-0558.jpg,Data/frames\frame-0557.jpg,Data/frames\frame-0556.jpg,Data/labels\label-0556.png
Data/frames\frame-1254.jpg,Data/frames\frame-1253.jpg,Data/frames\frame-1252.jpg,Data/labels\label-1252.png
Data/frames\frame-1571.jpg,Data/frames\frame-1570.jpg,Data/frames\frame-1569.jpg,Data/labels\label-1569.png
Data/frames\frame-0938.jpg,Data/frames\frame-0937.jpg,Data/frames\frame-0936.jpg,Data/labels\label-0936.png
Data/frames\frame-0212.jpg,Data/frames\frame-0211.jpg,Data/frames\frame-0210.jpg,Data/labels\label-0210.png
Data/frames\frame-0799.jpg,Data/frames\frame-0798.jpg,Data/frames\frame-0797.jpg,Data/labels\label-0797.png
Data/frames\frame-1047.jpg,Data/frames\frame-1046.jpg,Data/frames\frame-1045.jpg,Data/labels\label-1045.png
Data/frames\frame-1346.jpg,Data/frames\frame-1345.jpg,Data/frames\frame-1344.jpg,Data/labels\label-1344.png
Data/frames\frame-1041.jpg,Data/frames\frame-1040.jpg,Data/frames\frame-1039.jpg,Data/labels\label-1039.png
Data/frames\frame-1348.jpg,Data/frames\frame-1347.jpg,Data/frames\frame-1346.jpg,Data/labels\label-1346.png
Data/frames\frame-0777.jpg,Data/frames\frame-0776.jpg,Data/frames\frame-0775.jpg,Data/labels\label-0775.png
Data/frames\frame-1467.jpg,Data/frames\frame-1466.jpg,Data/frames\frame-1465.jpg,Data/labels\label-1465.png
Data/frames\frame-0847.jpg,Data/frames\frame-0846.jpg,Data/frames\frame-0845.jpg,Data/labels\label-0845.png
Data/frames\frame-1051.jpg,Data/frames\frame-1050.jpg,Data/frames\frame-1049.jpg,Data/labels\label-1049.png
Data/frames\frame-1448.jpg,Data/frames\frame-1447.jpg,Data/frames\frame-1446.jpg,Data/labels\label-1446.png
Data/frames\frame-0657.jpg,Data/frames\frame-0656.jpg,Data/frames\frame-0655.jpg,Data/labels\label-0655.png
Data/frames\frame-1265.jpg,Data/frames\frame-1264.jpg,Data/frames\frame-1263.jpg,Data/labels\label-1263.png
Data/frames\frame-0437.jpg,Data/frames\frame-0436.jpg,Data/frames\frame-0435.jpg,Data/labels\label-0435.png
Data/frames\frame-1747.jpg,Data/frames\frame-1746.jpg,Data/frames\frame-1745.jpg,Data/labels\label-1745.png
Data/frames\frame-1985.jpg,Data/frames\frame-1984.jpg,Data/frames\frame-1983.jpg,Data/labels\label-1983.png
Data/frames\frame-1591.jpg,Data/frames\frame-1590.jpg,Data/frames\frame-1589.jpg,Data/labels\label-1589.png
Data/frames\frame-2006.jpg,Data/frames\frame-2005.jpg,Data/frames\frame-2004.jpg,Data/labels\label-2004.png
Data/frames\frame-1072.jpg,Data/frames\frame-1071.jpg,Data/frames\frame-1070.jpg,Data/labels\label-1070.png
Data/frames\frame-1750.jpg,Data/frames\frame-1749.jpg,Data/frames\frame-1748.jpg,Data/labels\label-1748.png
Data/frames\frame-2161.jpg,Data/frames\frame-2160.jpg,Data/frames\frame-2159.jpg,Data/labels\label-2159.png
Data/frames\frame-1538.jpg,Data/frames\frame-1537.jpg,Data/frames\frame-1536.jpg,Data/labels\label-1536.png
Data/frames\frame-0898.jpg,Data/frames\frame-0897.jpg,Data/frames\frame-0896.jpg,Data/labels\label-0896.png
Data/frames\frame-0949.jpg,Data/frames\frame-0948.jpg,Data/frames\frame-0947.jpg,Data/labels\label-0947.png
Data/frames\frame-2041.jpg,Data/frames\frame-2040.jpg,Data/frames\frame-2039.jpg,Data/labels\label-2039.png
Data/frames\frame-1453.jpg,Data/frames\frame-1452.jpg,Data/frames\frame-1451.jpg,Data/labels\label-1451.png
Data/frames\frame-0348.jpg,Data/frames\frame-0347.jpg,Data/frames\frame-0346.jpg,Data/labels\label-0346.png
Data/frames\frame-1339.jpg,Data/frames\frame-1338.jpg,Data/frames\frame-1337.jpg,Data/labels\label-1337.png
Data/frames\frame-0353.jpg,Data/frames\frame-0352.jpg,Data/frames\frame-0351.jpg,Data/labels\label-0351.png
Data/frames\frame-2114.jpg,Data/frames\frame-2113.jpg,Data/frames\frame-2112.jpg,Data/labels\label-2112.png
Data/frames\frame-0287.jpg,Data/frames\frame-0286.jpg,Data/frames\frame-0285.jpg,Data/labels\label-0285.png
Data/frames\frame-0379.jpg,Data/frames\frame-0378.jpg,Data/frames\frame-0377.jpg,Data/labels\label-0377.png
Data/frames\frame-1038.jpg,Data/frames\frame-1037.jpg,Data/frames\frame-1036.jpg,Data/labels\label-1036.png
Data/frames\frame-1009.jpg,Data/frames\frame-1008.jpg,Data/frames\frame-1007.jpg,Data/labels\label-1007.png
Data/frames\frame-1028.jpg,Data/frames\frame-1027.jpg,Data/frames\frame-1026.jpg,Data/labels\label-1026.png
Data/frames\frame-0568.jpg,Data/frames\frame-0567.jpg,Data/frames\frame-0566.jpg,Data/labels\label-0566.png
Data/frames\frame-0329.jpg,Data/frames\frame-0328.jpg,Data/frames\frame-0327.jpg,Data/labels\label-0327.png
Data/frames\frame-0551.jpg,Data/frames\frame-0550.jpg,Data/frames\frame-0549.jpg,Data/labels\label-0549.png
Data/frames\frame-0790.jpg,Data/frames\frame-0789.jpg,Data/frames\frame-0788.jpg,Data/labels\label-0788.png
Data/frames\frame-0528.jpg,Data/frames\frame-0527.jpg,Data/frames\frame-0526.jpg,Data/labels\label-0526.png
Data/frames\frame-0006.jpg,Data/frames\frame-0005.jpg,Data/frames\frame-0004.jpg,Data/labels\label-0004.png
Data/frames\frame-1376.jpg,Data/frames\frame-1375.jpg,Data/frames\frame-1374.jpg,Data/labels\label-1374.png
Data/frames\frame-0114.jpg,Data/frames\frame-0113.jpg,Data/frames\frame-0112.jpg,Data/labels\label-0112.png
Data/frames\frame-0424.jpg,Data/frames\frame-0423.jpg,Data/frames\frame-0422.jpg,Data/labels\label-0422.png
Data/frames\frame-0041.jpg,Data/frames\frame-0040.jpg,Data/frames\frame-0039.jpg,Data/labels\label-0039.png
Data/frames\frame-2012.jpg,Data/frames\frame-2011.jpg,Data/frames\frame-2010.jpg,Data/labels\label-2010.png
Data/frames\frame-1642.jpg,Data/frames\frame-1641.jpg,Data/frames\frame-1640.jpg,Data/labels\label-1640.png
Data/frames\frame-1839.jpg,Data/frames\frame-1838.jpg,Data/frames\frame-1837.jpg,Data/labels\label-1837.png
Data/frames\frame-1016.jpg,Data/frames\frame-1015.jpg,Data/frames\frame-1014.jpg,Data/labels\label-1014.png
Data/frames\frame-0430.jpg,Data/frames\frame-0429.jpg,Data/frames\frame-0428.jpg,Data/labels\label-0428.png
Data/frames\frame-0971.jpg,Data/frames\frame-0970.jpg,Data/frames\frame-0969.jpg,Data/labels\label-0969.png
Data/frames\frame-1580.jpg,Data/frames\frame-1579.jpg,Data/frames\frame-1578.jpg,Data/labels\label-1578.png
Data/frames\frame-0044.jpg,Data/frames\frame-0043.jpg,Data/frames\frame-0042.jpg,Data/labels\label-0042.png
Data/frames\frame-0205.jpg,Data/frames\frame-0204.jpg,Data/frames\frame-0203.jpg,Data/labels\label-0203.png
Data/frames\frame-1102.jpg,Data/frames\frame-1101.jpg,Data/frames\frame-1100.jpg,Data/labels\label-1100.png
Data/frames\frame-0685.jpg,Data/frames\frame-0684.jpg,Data/frames\frame-0683.jpg,Data/labels\label-0683.png
Data/frames\frame-0596.jpg,Data/frames\frame-0595.jpg,Data/frames\frame-0594.jpg,Data/labels\label-0594.png
Data/frames\frame-0477.jpg,Data/frames\frame-0476.jpg,Data/frames\frame-0475.jpg,Data/labels\label-0475.png
Data/frames\frame-1378.jpg,Data/frames\frame-1377.jpg,Data/frames\frame-1376.jpg,Data/labels\label-1376.png
Data/frames\frame-0137.jpg,Data/frames\frame-0136.jpg,Data/frames\frame-0135.jpg,Data/labels\label-0135.png
Data/frames\frame-1730.jpg,Data/frames\frame-1729.jpg,Data/frames\frame-1728.jpg,Data/labels\label-1728.png
Data/frames\frame-1806.jpg,Data/frames\frame-1805.jpg,Data/frames\frame-1804.jpg,Data/labels\label-1804.png
Data/frames\frame-1557.jpg,Data/frames\frame-1556.jpg,Data/frames\frame-1555.jpg,Data/labels\label-1555.png
Data/frames\frame-1344.jpg,Data/frames\frame-1343.jpg,Data/frames\frame-1342.jpg,Data/labels\label-1342.png
Data/frames\frame-0136.jpg,Data/frames\frame-0135.jpg,Data/frames\frame-0134.jpg,Data/labels\label-0134.png
Data/frames\frame-0467.jpg,Data/frames\frame-0466.jpg,Data/frames\frame-0465.jpg,Data/labels\label-0465.png
Data/frames\frame-1711.jpg,Data/frames\frame-1710.jpg,Data/frames\frame-1709.jpg,Data/labels\label-1709.png
Data/frames\frame-0046.jpg,Data/frames\frame-0045.jpg,Data/frames\frame-0044.jpg,Data/labels\label-0044.png
Data/frames\frame-2093.jpg,Data/frames\frame-2092.jpg,Data/frames\frame-2091.jpg,Data/labels\label-2091.png
Data/frames\frame-1819.jpg,Data/frames\frame-1818.jpg,Data/frames\frame-1817.jpg,Data/labels\label-1817.png
Data/frames\frame-1996.jpg,Data/frames\frame-1995.jpg,Data/frames\frame-1994.jpg,Data/labels\label-1994.png
Data/frames\frame-1074.jpg,Data/frames\frame-1073.jpg,Data/frames\frame-1072.jpg,Data/labels\label-1072.png
Data/frames\frame-0050.jpg,Data/frames\frame-0049.jpg,Data/frames\frame-0048.jpg,Data/labels\label-0048.png
Data/frames\frame-0309.jpg,Data/frames\frame-0308.jpg,Data/frames\frame-0307.jpg,Data/labels\label-0307.png
Data/frames\frame-2030.jpg,Data/frames\frame-2029.jpg,Data/frames\frame-2028.jpg,Data/labels\label-2028.png
Data/frames\frame-0408.jpg,Data/frames\frame-0407.jpg,Data/frames\frame-0406.jpg,Data/labels\label-0406.png
Data/frames\frame-0200.jpg,Data/frames\frame-0199.jpg,Data/frames\frame-0198.jpg,Data/labels\label-0198.png
Data/frames\frame-1821.jpg,Data/frames\frame-1820.jpg,Data/frames\frame-1819.jpg,Data/labels\label-1819.png
Data/frames\frame-0875.jpg,Data/frames\frame-0874.jpg,Data/frames\frame-0873.jpg,Data/labels\label-0873.png
Data/frames\frame-0911.jpg,Data/frames\frame-0910.jpg,Data/frames\frame-0909.jpg,Data/labels\label-0909.png
Data/frames\frame-1615.jpg,Data/frames\frame-1614.jpg,Data/frames\frame-1613.jpg,Data/labels\label-1613.png
Data/frames\frame-0377.jpg,Data/frames\frame-0376.jpg,Data/frames\frame-0375.jpg,Data/labels\label-0375.png
Data/frames\frame-0223.jpg,Data/frames\frame-0222.jpg,Data/frames\frame-0221.jpg,Data/labels\label-0221.png
Data/frames\frame-0817.jpg,Data/frames\frame-0816.jpg,Data/frames\frame-0815.jpg,Data/labels\label-0815.png
Data/frames\frame-1141.jpg,Data/frames\frame-1140.jpg,Data/frames\frame-1139.jpg,Data/labels\label-1139.png
Data/frames\frame-0123.jpg,Data/frames\frame-0122.jpg,Data/frames\frame-0121.jpg,Data/labels\label-0121.png
Data/frames\frame-1076.jpg,Data/frames\frame-1075.jpg,Data/frames\frame-1074.jpg,Data/labels\label-1074.png
Data/frames\frame-1840.jpg,Data/frames\frame-1839.jpg,Data/frames\frame-1838.jpg,Data/labels\label-1838.png
Data/frames\frame-0926.jpg,Data/frames\frame-0925.jpg,Data/frames\frame-0924.jpg,Data/labels\label-0924.png
Data/frames\frame-1174.jpg,Data/frames\frame-1173.jpg,Data/frames\frame-1172.jpg,Data/labels\label-1172.png
Data/frames\frame-0275.jpg,Data/frames\frame-0274.jpg,Data/frames\frame-0273.jpg,Data/labels\label-0273.png
Data/frames\frame-1105.jpg,Data/frames\frame-1104.jpg,Data/frames\frame-1103.jpg,Data/labels\label-1103.png
Data/frames\frame-2046.jpg,Data/frames\frame-2045.jpg,Data/frames\frame-2044.jpg,Data/labels\label-2044.png
Data/frames\frame-0863.jpg,Data/frames\frame-0862.jpg,Data/frames\frame-0861.jpg,Data/labels\label-0861.png
Data/frames\frame-0916.jpg,Data/frames\frame-0915.jpg,Data/frames\frame-0914.jpg,Data/labels\label-0914.png
Data/frames\frame-2042.jpg,Data/frames\frame-2041.jpg,Data/frames\frame-2040.jpg,Data/labels\label-2040.png
Data/frames\frame-1734.jpg,Data/frames\frame-1733.jpg,Data/frames\frame-1732.jpg,Data/labels\label-1732.png
Data/frames\frame-2153.jpg,Data/frames\frame-2152.jpg,Data/frames\frame-2151.jpg,Data/labels\label-2151.png
Data/frames\frame-1368.jpg,Data/frames\frame-1367.jpg,Data/frames\frame-1366.jpg,Data/labels\label-1366.png
Data/frames\frame-1374.jpg,Data/frames\frame-1373.jpg,Data/frames\frame-1372.jpg,Data/labels\label-1372.png
Data/frames\frame-0119.jpg,Data/frames\frame-0118.jpg,Data/frames\frame-0117.jpg,Data/labels\label-0117.png
Data/frames\frame-0502.jpg,Data/frames\frame-0501.jpg,Data/frames\frame-0500.jpg,Data/labels\label-0500.png
Data/frames\frame-1205.jpg,Data/frames\frame-1204.jpg,Data/frames\frame-1203.jpg,Data/labels\label-1203.png
Data/frames\frame-1426.jpg,Data/frames\frame-1425.jpg,Data/frames\frame-1424.jpg,Data/labels\label-1424.png
Data/frames\frame-1533.jpg,Data/frames\frame-1532.jpg,Data/frames\frame-1531.jpg,Data/labels\label-1531.png
Data/frames\frame-1579.jpg,Data/frames\frame-1578.jpg,Data/frames\frame-1577.jpg,Data/labels\label-1577.png
Data/frames\frame-1057.jpg,Data/frames\frame-1056.jpg,Data/frames\frame-1055.jpg,Data/labels\label-1055.png
Data/frames\frame-1980.jpg,Data/frames\frame-1979.jpg,Data/frames\frame-1978.jpg,Data/labels\label-1978.png
Data/frames\frame-2167.jpg,Data/frames\frame-2166.jpg,Data/frames\frame-2165.jpg,Data/labels\label-2165.png
Data/frames\frame-1659.jpg,Data/frames\frame-1658.jpg,Data/frames\frame-1657.jpg,Data/labels\label-1657.png
Data/frames\frame-1343.jpg,Data/frames\frame-1342.jpg,Data/frames\frame-1341.jpg,Data/labels\label-1341.png
Data/frames\frame-1224.jpg,Data/frames\frame-1223.jpg,Data/frames\frame-1222.jpg,Data/labels\label-1222.png
Data/frames\frame-0142.jpg,Data/frames\frame-0141.jpg,Data/frames\frame-0140.jpg,Data/labels\label-0140.png
Data/frames\frame-1590.jpg,Data/frames\frame-1589.jpg,Data/frames\frame-1588.jpg,Data/labels\label-1588.png
Data/frames\frame-0600.jpg,Data/frames\frame-0599.jpg,Data/frames\frame-0598.jpg,Data/labels\label-0598.png
Data/frames\frame-1787.jpg,Data/frames\frame-1786.jpg,Data/frames\frame-1785.jpg,Data/labels\label-1785.png
Data/frames\frame-1207.jpg,Data/frames\frame-1206.jpg,Data/frames\frame-1205.jpg,Data/labels\label-1205.png
Data/frames\frame-1190.jpg,Data/frames\frame-1189.jpg,Data/frames\frame-1188.jpg,Data/labels\label-1188.png
Data/frames\frame-1153.jpg,Data/frames\frame-1152.jpg,Data/frames\frame-1151.jpg,Data/labels\label-1151.png
Data/frames\frame-1087.jpg,Data/frames\frame-1086.jpg,Data/frames\frame-1085.jpg,Data/labels\label-1085.png
Data/frames\frame-0670.jpg,Data/frames\frame-0669.jpg,Data/frames\frame-0668.jpg,Data/labels\label-0668.png
Data/frames\frame-1865.jpg,Data/frames\frame-1864.jpg,Data/frames\frame-1863.jpg,Data/labels\label-1863.png
Data/frames\frame-0248.jpg,Data/frames\frame-0247.jpg,Data/frames\frame-0246.jpg,Data/labels\label-0246.png
Data/frames\frame-0461.jpg,Data/frames\frame-0460.jpg,Data/frames\frame-0459.jpg,Data/labels\label-0459.png
Data/frames\frame-1768.jpg,Data/frames\frame-1767.jpg,Data/frames\frame-1766.jpg,Data/labels\label-1766.png
Data/frames\frame-0370.jpg,Data/frames\frame-0369.jpg,Data/frames\frame-0368.jpg,Data/labels\label-0368.png
Data/frames\frame-1138.jpg,Data/frames\frame-1137.jpg,Data/frames\frame-1136.jpg,Data/labels\label-1136.png
Data/frames\frame-1023.jpg,Data/frames\frame-1022.jpg,Data/frames\frame-1021.jpg,Data/labels\label-1021.png
Data/frames\frame-0914.jpg,Data/frames\frame-0913.jpg,Data/frames\frame-0912.jpg,Data/labels\label-0912.png
Data/frames\frame-0996.jpg,Data/frames\frame-0995.jpg,Data/frames\frame-0994.jpg,Data/labels\label-0994.png
Data/frames\frame-0391.jpg,Data/frames\frame-0390.jpg,Data/frames\frame-0389.jpg,Data/labels\label-0389.png
Data/frames\frame-0051.jpg,Data/frames\frame-0050.jpg,Data/frames\frame-0049.jpg,Data/labels\label-0049.png
Data/frames\frame-0575.jpg,Data/frames\frame-0574.jpg,Data/frames\frame-0573.jpg,Data/labels\label-0573.png
Data/frames\frame-0751.jpg,Data/frames\frame-0750.jpg,Data/frames\frame-0749.jpg,Data/labels\label-0749.png
Data/frames\frame-1632.jpg,Data/frames\frame-1631.jpg,Data/frames\frame-1630.jpg,Data/labels\label-1630.png
Data/frames\frame-0416.jpg,Data/frames\frame-0415.jpg,Data/frames\frame-0414.jpg,Data/labels\label-0414.png
Data/frames\frame-2169.jpg,Data/frames\frame-2168.jpg,Data/frames\frame-2167.jpg,Data/labels\label-2167.png
Data/frames\frame-0165.jpg,Data/frames\frame-0164.jpg,Data/frames\frame-0163.jpg,Data/labels\label-0163.png
Data/frames\frame-1462.jpg,Data/frames\frame-1461.jpg,Data/frames\frame-1460.jpg,Data/labels\label-1460.png
Data/frames\frame-0229.jpg,Data/frames\frame-0228.jpg,Data/frames\frame-0227.jpg,Data/labels\label-0227.png
Data/frames\frame-0820.jpg,Data/frames\frame-0819.jpg,Data/frames\frame-0818.jpg,Data/labels\label-0818.png
Data/frames\frame-0814.jpg,Data/frames\frame-0813.jpg,Data/frames\frame-0812.jpg,Data/labels\label-0812.png
Data/frames\frame-0253.jpg,Data/frames\frame-0252.jpg,Data/frames\frame-0251.jpg,Data/labels\label-0251.png
Data/frames\frame-1055.jpg,Data/frames\frame-1054.jpg,Data/frames\frame-1053.jpg,Data/labels\label-1053.png
Data/frames\frame-0692.jpg,Data/frames\frame-0691.jpg,Data/frames\frame-0690.jpg,Data/labels\label-0690.png
Data/frames\frame-0055.jpg,Data/frames\frame-0054.jpg,Data/frames\frame-0053.jpg,Data/labels\label-0053.png
Data/frames\frame-1584.jpg,Data/frames\frame-1583.jpg,Data/frames\frame-1582.jpg,Data/labels\label-1582.png
Data/frames\frame-0488.jpg,Data/frames\frame-0487.jpg,Data/frames\frame-0486.jpg,Data/labels\label-0486.png
Data/frames\frame-1689.jpg,Data/frames\frame-1688.jpg,Data/frames\frame-1687.jpg,Data/labels\label-1687.png
Data/frames\frame-0942.jpg,Data/frames\frame-0941.jpg,Data/frames\frame-0940.jpg,Data/labels\label-0940.png
Data/frames\frame-1060.jpg,Data/frames\frame-1059.jpg,Data/frames\frame-1058.jpg,Data/labels\label-1058.png
Data/frames\frame-1308.jpg,Data/frames\frame-1307.jpg,Data/frames\frame-1306.jpg,Data/labels\label-1306.png
Data/frames\frame-0398.jpg,Data/frames\frame-0397.jpg,Data/frames\frame-0396.jpg,Data/labels\label-0396.png
Data/frames\frame-0111.jpg,Data/frames\frame-0110.jpg,Data/frames\frame-0109.jpg,Data/labels\label-0109.png
Data/frames\frame-0425.jpg,Data/frames\frame-0424.jpg,Data/frames\frame-0423.jpg,Data/labels\label-0423.png
Data/frames\frame-0579.jpg,Data/frames\frame-0578.jpg,Data/frames\frame-0577.jpg,Data/labels\label-0577.png
Data/frames\frame-1485.jpg,Data/frames\frame-1484.jpg,Data/frames\frame-1483.jpg,Data/labels\label-1483.png
Data/frames\frame-0333.jpg,Data/frames\frame-0332.jpg,Data/frames\frame-0331.jpg,Data/labels\label-0331.png
Data/frames\frame-0904.jpg,Data/frames\frame-0903.jpg,Data/frames\frame-0902.jpg,Data/labels\label-0902.png
Data/frames\frame-0085.jpg,Data/frames\frame-0084.jpg,Data/frames\frame-0083.jpg,Data/labels\label-0083.png
Data/frames\frame-1896.jpg,Data/frames\frame-1895.jpg,Data/frames\frame-1894.jpg,Data/labels\label-1894.png
Data/frames\frame-1068.jpg,Data/frames\frame-1067.jpg,Data/frames\frame-1066.jpg,Data/labels\label-1066.png
Data/frames\frame-2091.jpg,Data/frames\frame-2090.jpg,Data/frames\frame-2089.jpg,Data/labels\label-2089.png
Data/frames\frame-1385.jpg,Data/frames\frame-1384.jpg,Data/frames\frame-1383.jpg,Data/labels\label-1383.png
Data/frames\frame-0701.jpg,Data/frames\frame-0700.jpg,Data/frames\frame-0699.jpg,Data/labels\label-0699.png
Data/frames\frame-0590.jpg,Data/frames\frame-0589.jpg,Data/frames\frame-0588.jpg,Data/labels\label-0588.png
Data/frames\frame-2010.jpg,Data/frames\frame-2009.jpg,Data/frames\frame-2008.jpg,Data/labels\label-2008.png
Data/frames\frame-1420.jpg,Data/frames\frame-1419.jpg,Data/frames\frame-1418.jpg,Data/labels\label-1418.png
Data/frames\frame-1470.jpg,Data/frames\frame-1469.jpg,Data/frames\frame-1468.jpg,Data/labels\label-1468.png
Data/frames\frame-1594.jpg,Data/frames\frame-1593.jpg,Data/frames\frame-1592.jpg,Data/labels\label-1592.png
Data/frames\frame-0048.jpg,Data/frames\frame-0047.jpg,Data/frames\frame-0046.jpg,Data/labels\label-0046.png
Data/frames\frame-1218.jpg,Data/frames\frame-1217.jpg,Data/frames\frame-1216.jpg,Data/labels\label-1216.png
Data/frames\frame-0060.jpg,Data/frames\frame-0059.jpg,Data/frames\frame-0058.jpg,Data/labels\label-0058.png
Data/frames\frame-0547.jpg,Data/frames\frame-0546.jpg,Data/frames\frame-0545.jpg,Data/labels\label-0545.png
Data/frames\frame-2157.jpg,Data/frames\frame-2156.jpg,Data/frames\frame-2155.jpg,Data/labels\label-2155.png
Data/frames\frame-0766.jpg,Data/frames\frame-0765.jpg,Data/frames\frame-0764.jpg,Data/labels\label-0764.png
Data/frames\frame-1845.jpg,Data/frames\frame-1844.jpg,Data/frames\frame-1843.jpg,Data/labels\label-1843.png
Data/frames\frame-0815.jpg,Data/frames\frame-0814.jpg,Data/frames\frame-0813.jpg,Data/labels\label-0813.png
Data/frames\frame-0623.jpg,Data/frames\frame-0622.jpg,Data/frames\frame-0621.jpg,Data/labels\label-0621.png
Data/frames\frame-0858.jpg,Data/frames\frame-0857.jpg,Data/frames\frame-0856.jpg,Data/labels\label-0856.png
Data/frames\frame-0797.jpg,Data/frames\frame-0796.jpg,Data/frames\frame-0795.jpg,Data/labels\label-0795.png
Data/frames\frame-2026.jpg,Data/frames\frame-2025.jpg,Data/frames\frame-2024.jpg,Data/labels\label-2024.png
Data/frames\frame-0108.jpg,Data/frames\frame-0107.jpg,Data/frames\frame-0106.jpg,Data/labels\label-0106.png
Data/frames\frame-0896.jpg,Data/frames\frame-0895.jpg,Data/frames\frame-0894.jpg,Data/labels\label-0894.png
