img, img1, img2, label
Data/frames\frame-1300.png,Data/frames\frame-1299.png,Data/frames\frame-1298.png,Data/labels\label-1300.png
Data/frames\frame-1984.png,Data/frames\frame-1983.png,Data/frames\frame-1982.png,Data/labels\label-1984.png
Data/frames\frame-1640.png,Data/frames\frame-1639.png,Data/frames\frame-1638.png,Data/labels\label-1640.png
Data/frames\frame-0799.png,Data/frames\frame-0798.png,Data/frames\frame-0797.png,Data/labels\label-0799.png
Data/frames\frame-0987.png,Data/frames\frame-0986.png,Data/frames\frame-0985.png,Data/labels\label-0987.png
Data/frames\frame-1777.png,Data/frames\frame-1776.png,Data/frames\frame-1775.png,Data/labels\label-1777.png
Data/frames\frame-2111.png,Data/frames\frame-2110.png,Data/frames\frame-2109.png,Data/labels\label-2111.png
Data/frames\frame-0302.png,Data/frames\frame-0301.png,Data/frames\frame-0300.png,Data/labels\label-0302.png
Data/frames\frame-0754.png,Data/frames\frame-0753.png,Data/frames\frame-0752.png,Data/labels\label-0754.png
Data/frames\frame-0004.png,Data/frames\frame-0003.png,Data/frames\frame-0002.png,Data/labels\label-0004.png
Data/frames\frame-1468.png,Data/frames\frame-1467.png,Data/frames\frame-1466.png,Data/labels\label-1468.png
Data/frames\frame-1605.png,Data/frames\frame-1604.png,Data/frames\frame-1603.png,Data/labels\label-1605.png
Data/frames\frame-1327.png,Data/frames\frame-1326.png,Data/frames\frame-1325.png,Data/labels\label-1327.png
Data/frames\frame-1715.png,Data/frames\frame-1714.png,Data/frames\frame-1713.png,Data/labels\label-1715.png
Data/frames\frame-1273.png,Data/frames\frame-1272.png,Data/frames\frame-1271.png,Data/labels\label-1273.png
Data/frames\frame-1626.png,Data/frames\frame-1625.png,Data/frames\frame-1624.png,Data/labels\label-1626.png
Data/frames\frame-0603.png,Data/frames\frame-0602.png,Data/frames\frame-0601.png,Data/labels\label-0603.png
Data/frames\frame-1646.png,Data/frames\frame-1645.png,Data/frames\frame-1644.png,Data/labels\label-1646.png
Data/frames\frame-2137.png,Data/frames\frame-2136.png,Data/frames\frame-2135.png,Data/labels\label-2137.png
Data/frames\frame-1344.png,Data/frames\frame-1343.png,Data/frames\frame-1342.png,Data/labels\label-1344.png
Data/frames\frame-0683.png,Data/frames\frame-0682.png,Data/frames\frame-0681.png,Data/labels\label-0683.png
Data/frames\frame-0263.png,Data/frames\frame-0262.png,Data/frames\frame-0261.png,Data/labels\label-0263.png
Data/frames\frame-1729.png,Data/frames\frame-1728.png,Data/frames\frame-1727.png,Data/labels\label-1729.png
Data/frames\frame-1244.png,Data/frames\frame-1243.png,Data/frames\frame-1242.png,Data/labels\label-1244.png
Data/frames\frame-1490.png,Data/frames\frame-1489.png,Data/frames\frame-1488.png,Data/labels\label-1490.png
Data/frames\frame-1587.png,Data/frames\frame-1586.png,Data/frames\frame-1585.png,Data/labels\label-1587.png
Data/frames\frame-0923.png,Data/frames\frame-0922.png,Data/frames\frame-0921.png,Data/labels\label-0923.png
Data/frames\frame-0728.png,Data/frames\frame-0727.png,Data/frames\frame-0726.png,Data/labels\label-0728.png
Data/frames\frame-0575.png,Data/frames\frame-0574.png,Data/frames\frame-0573.png,Data/labels\label-0575.png
Data/frames\frame-1742.png,Data/frames\frame-1741.png,Data/frames\frame-1740.png,Data/labels\label-1742.png
Data/frames\frame-1786.png,Data/frames\frame-1785.png,Data/frames\frame-1784.png,Data/labels\label-1786.png
Data/frames\frame-0702.png,Data/frames\frame-0701.png,Data/frames\frame-0700.png,Data/labels\label-0702.png
Data/frames\frame-2048.png,Data/frames\frame-2047.png,Data/frames\frame-2046.png,Data/labels\label-2048.png
Data/frames\frame-0903.png,Data/frames\frame-0902.png,Data/frames\frame-0901.png,Data/labels\label-0903.png
Data/frames\frame-0273.png,Data/frames\frame-0272.png,Data/frames\frame-0271.png,Data/labels\label-0273.png
Data/frames\frame-1649.png,Data/frames\frame-1648.png,Data/frames\frame-1647.png,Data/labels\label-1649.png
Data/frames\frame-0666.png,Data/frames\frame-0665.png,Data/frames\frame-0664.png,Data/labels\label-0666.png
Data/frames\frame-0274.png,Data/frames\frame-0273.png,Data/frames\frame-0272.png,Data/labels\label-0274.png
Data/frames\frame-1008.png,Data/frames\frame-1007.png,Data/frames\frame-1006.png,Data/labels\label-1008.png
Data/frames\frame-1051.png,Data/frames\frame-1050.png,Data/frames\frame-1049.png,Data/labels\label-1051.png
Data/frames\frame-1637.png,Data/frames\frame-1636.png,Data/frames\frame-1635.png,Data/labels\label-1637.png
Data/frames\frame-1499.png,Data/frames\frame-1498.png,Data/frames\frame-1497.png,Data/labels\label-1499.png
Data/frames\frame-1164.png,Data/frames\frame-1163.png,Data/frames\frame-1162.png,Data/labels\label-1164.png
Data/frames\frame-1674.png,Data/frames\frame-1673.png,Data/frames\frame-1672.png,Data/labels\label-1674.png
Data/frames\frame-1056.png,Data/frames\frame-1055.png,Data/frames\frame-1054.png,Data/labels\label-1056.png
Data/frames\frame-2128.png,Data/frames\frame-2127.png,Data/frames\frame-2126.png,Data/labels\label-2128.png
Data/frames\frame-0635.png,Data/frames\frame-0634.png,Data/frames\frame-0633.png,Data/labels\label-0635.png
Data/frames\frame-1179.png,Data/frames\frame-1178.png,Data/frames\frame-1177.png,Data/labels\label-1179.png
Data/frames\frame-0767.png,Data/frames\frame-0766.png,Data/frames\frame-0765.png,Data/labels\label-0767.png
Data/frames\frame-0747.png,Data/frames\frame-0746.png,Data/frames\frame-0745.png,Data/labels\label-0747.png
Data/frames\frame-0404.png,Data/frames\frame-0403.png,Data/frames\frame-0402.png,Data/labels\label-0404.png
Data/frames\frame-1583.png,Data/frames\frame-1582.png,Data/frames\frame-1581.png,Data/labels\label-1583.png
Data/frames\frame-1022.png,Data/frames\frame-1021.png,Data/frames\frame-1020.png,Data/labels\label-1022.png
Data/frames\frame-1437.png,Data/frames\frame-1436.png,Data/frames\frame-1435.png,Data/labels\label-1437.png
Data/frames\frame-1584.png,Data/frames\frame-1583.png,Data/frames\frame-1582.png,Data/labels\label-1584.png
Data/frames\frame-2065.png,Data/frames\frame-2064.png,Data/frames\frame-2063.png,Data/labels\label-2065.png
Data/frames\frame-0845.png,Data/frames\frame-0844.png,Data/frames\frame-0843.png,Data/labels\label-0845.png
Data/frames\frame-0022.png,Data/frames\frame-0021.png,Data/frames\frame-0020.png,Data/labels\label-0022.png
Data/frames\frame-0968.png,Data/frames\frame-0967.png,Data/frames\frame-0966.png,Data/labels\label-0968.png
Data/frames\frame-1450.png,Data/frames\frame-1449.png,Data/frames\frame-1448.png,Data/labels\label-1450.png
Data/frames\frame-0009.png,Data/frames\frame-0008.png,Data/frames\frame-0007.png,Data/labels\label-0009.png
Data/frames\frame-0485.png,Data/frames\frame-0484.png,Data/frames\frame-0483.png,Data/labels\label-0485.png
Data/frames\frame-0770.png,Data/frames\frame-0769.png,Data/frames\frame-0768.png,Data/labels\label-0770.png
Data/frames\frame-2072.png,Data/frames\frame-2071.png,Data/frames\frame-2070.png,Data/labels\label-2072.png
Data/frames\frame-0914.png,Data/frames\frame-0913.png,Data/frames\frame-0912.png,Data/labels\label-0914.png
Data/frames\frame-1124.png,Data/frames\frame-1123.png,Data/frames\frame-1122.png,Data/labels\label-1124.png
Data/frames\frame-1458.png,Data/frames\frame-1457.png,Data/frames\frame-1456.png,Data/labels\label-1458.png
Data/frames\frame-0918.png,Data/frames\frame-0917.png,Data/frames\frame-0916.png,Data/labels\label-0918.png
Data/frames\frame-1767.png,Data/frames\frame-1766.png,Data/frames\frame-1765.png,Data/labels\label-1767.png
Data/frames\frame-1426.png,Data/frames\frame-1425.png,Data/frames\frame-1424.png,Data/labels\label-1426.png
Data/frames\frame-1177.png,Data/frames\frame-1176.png,Data/frames\frame-1175.png,Data/labels\label-1177.png
Data/frames\frame-1401.png,Data/frames\frame-1400.png,Data/frames\frame-1399.png,Data/labels\label-1401.png
Data/frames\frame-2068.png,Data/frames\frame-2067.png,Data/frames\frame-2066.png,Data/labels\label-2068.png
Data/frames\frame-0615.png,Data/frames\frame-0614.png,Data/frames\frame-0613.png,Data/labels\label-0615.png
Data/frames\frame-1962.png,Data/frames\frame-1961.png,Data/frames\frame-1960.png,Data/labels\label-1962.png
Data/frames\frame-2026.png,Data/frames\frame-2025.png,Data/frames\frame-2024.png,Data/labels\label-2026.png
Data/frames\frame-2086.png,Data/frames\frame-2085.png,Data/frames\frame-2084.png,Data/labels\label-2086.png
Data/frames\frame-0766.png,Data/frames\frame-0765.png,Data/frames\frame-0764.png,Data/labels\label-0766.png
Data/frames\frame-2021.png,Data/frames\frame-2020.png,Data/frames\frame-2019.png,Data/labels\label-2021.png
Data/frames\frame-1120.png,Data/frames\frame-1119.png,Data/frames\frame-1118.png,Data/labels\label-1120.png
Data/frames\frame-1690.png,Data/frames\frame-1689.png,Data/frames\frame-1688.png,Data/labels\label-1690.png
Data/frames\frame-1936.png,Data/frames\frame-1935.png,Data/frames\frame-1934.png,Data/labels\label-1936.png
Data/frames\frame-0861.png,Data/frames\frame-0860.png,Data/frames\frame-0859.png,Data/labels\label-0861.png
Data/frames\frame-1884.png,Data/frames\frame-1883.png,Data/frames\frame-1882.png,Data/labels\label-1884.png
Data/frames\frame-0553.png,Data/frames\frame-0552.png,Data/frames\frame-0551.png,Data/labels\label-0553.png
Data/frames\frame-0228.png,Data/frames\frame-0227.png,Data/frames\frame-0226.png,Data/labels\label-0228.png
Data/frames\frame-0817.png,Data/frames\frame-0816.png,Data/frames\frame-0815.png,Data/labels\label-0817.png
Data/frames\frame-1068.png,Data/frames\frame-1067.png,Data/frames\frame-1066.png,Data/labels\label-1068.png
Data/frames\frame-1706.png,Data/frames\frame-1705.png,Data/frames\frame-1704.png,Data/labels\label-1706.png
Data/frames\frame-2011.png,Data/frames\frame-2010.png,Data/frames\frame-2009.png,Data/labels\label-2011.png
Data/frames\frame-1383.png,Data/frames\frame-1382.png,Data/frames\frame-1381.png,Data/labels\label-1383.png
Data/frames\frame-1724.png,Data/frames\frame-1723.png,Data/frames\frame-1722.png,Data/labels\label-1724.png
Data/frames\frame-0746.png,Data/frames\frame-0745.png,Data/frames\frame-0744.png,Data/labels\label-0746.png
Data/frames\frame-0820.png,Data/frames\frame-0819.png,Data/frames\frame-0818.png,Data/labels\label-0820.png
Data/frames\frame-0678.png,Data/frames\frame-0677.png,Data/frames\frame-0676.png,Data/labels\label-0678.png
Data/frames\frame-0705.png,Data/frames\frame-0704.png,Data/frames\frame-0703.png,Data/labels\label-0705.png
Data/frames\frame-0856.png,Data/frames\frame-0855.png,Data/frames\frame-0854.png,Data/labels\label-0856.png
Data/frames\frame-1295.png,Data/frames\frame-1294.png,Data/frames\frame-1293.png,Data/labels\label-1295.png
Data/frames\frame-1016.png,Data/frames\frame-1015.png,Data/frames\frame-1014.png,Data/labels\label-1016.png
Data/frames\frame-1081.png,Data/frames\frame-1080.png,Data/frames\frame-1079.png,Data/labels\label-1081.png
Data/frames\frame-1956.png,Data/frames\frame-1955.png,Data/frames\frame-1954.png,Data/labels\label-1956.png
Data/frames\frame-1388.png,Data/frames\frame-1387.png,Data/frames\frame-1386.png,Data/labels\label-1388.png
Data/frames\frame-0806.png,Data/frames\frame-0805.png,Data/frames\frame-0804.png,Data/labels\label-0806.png
Data/frames\frame-0044.png,Data/frames\frame-0043.png,Data/frames\frame-0042.png,Data/labels\label-0044.png
Data/frames\frame-1085.png,Data/frames\frame-1084.png,Data/frames\frame-1083.png,Data/labels\label-1085.png
Data/frames\frame-2122.png,Data/frames\frame-2121.png,Data/frames\frame-2120.png,Data/labels\label-2122.png
Data/frames\frame-2043.png,Data/frames\frame-2042.png,Data/frames\frame-2041.png,Data/labels\label-2043.png
Data/frames\frame-1503.png,Data/frames\frame-1502.png,Data/frames\frame-1501.png,Data/labels\label-1503.png
Data/frames\frame-1608.png,Data/frames\frame-1607.png,Data/frames\frame-1606.png,Data/labels\label-1608.png
Data/frames\frame-2169.png,Data/frames\frame-2168.png,Data/frames\frame-2167.png,Data/labels\label-2169.png
Data/frames\frame-1580.png,Data/frames\frame-1579.png,Data/frames\frame-1578.png,Data/labels\label-1580.png
Data/frames\frame-0807.png,Data/frames\frame-0806.png,Data/frames\frame-0805.png,Data/labels\label-0807.png
Data/frames\frame-0992.png,Data/frames\frame-0991.png,Data/frames\frame-0990.png,Data/labels\label-0992.png
Data/frames\frame-1005.png,Data/frames\frame-1004.png,Data/frames\frame-1003.png,Data/labels\label-1005.png
Data/frames\frame-0087.png,Data/frames\frame-0086.png,Data/frames\frame-0085.png,Data/labels\label-0087.png
Data/frames\frame-1625.png,Data/frames\frame-1624.png,Data/frames\frame-1623.png,Data/labels\label-1625.png
Data/frames\frame-1659.png,Data/frames\frame-1658.png,Data/frames\frame-1657.png,Data/labels\label-1659.png
Data/frames\frame-0319.png,Data/frames\frame-0318.png,Data/frames\frame-0317.png,Data/labels\label-0319.png
Data/frames\frame-1307.png,Data/frames\frame-1306.png,Data/frames\frame-1305.png,Data/labels\label-1307.png
Data/frames\frame-0815.png,Data/frames\frame-0814.png,Data/frames\frame-0813.png,Data/labels\label-0815.png
Data/frames\frame-1851.png,Data/frames\frame-1850.png,Data/frames\frame-1849.png,Data/labels\label-1851.png
Data/frames\frame-0234.png,Data/frames\frame-0233.png,Data/frames\frame-0232.png,Data/labels\label-0234.png
Data/frames\frame-1751.png,Data/frames\frame-1750.png,Data/frames\frame-1749.png,Data/labels\label-1751.png
Data/frames\frame-1205.png,Data/frames\frame-1204.png,Data/frames\frame-1203.png,Data/labels\label-1205.png
Data/frames\frame-0253.png,Data/frames\frame-0252.png,Data/frames\frame-0251.png,Data/labels\label-0253.png
Data/frames\frame-1648.png,Data/frames\frame-1647.png,Data/frames\frame-1646.png,Data/labels\label-1648.png
Data/frames\frame-0936.png,Data/frames\frame-0935.png,Data/frames\frame-0934.png,Data/labels\label-0936.png
Data/frames\frame-0548.png,Data/frames\frame-0547.png,Data/frames\frame-0546.png,Data/labels\label-0548.png
Data/frames\frame-0964.png,Data/frames\frame-0963.png,Data/frames\frame-0962.png,Data/labels\label-0964.png
Data/frames\frame-1537.png,Data/frames\frame-1536.png,Data/frames\frame-1535.png,Data/labels\label-1537.png
Data/frames\frame-1407.png,Data/frames\frame-1406.png,Data/frames\frame-1405.png,Data/labels\label-1407.png
Data/frames\frame-1540.png,Data/frames\frame-1539.png,Data/frames\frame-1538.png,Data/labels\label-1540.png
Data/frames\frame-0013.png,Data/frames\frame-0012.png,Data/frames\frame-0011.png,Data/labels\label-0013.png
Data/frames\frame-1310.png,Data/frames\frame-1309.png,Data/frames\frame-1308.png,Data/labels\label-1310.png
Data/frames\frame-1526.png,Data/frames\frame-1525.png,Data/frames\frame-1524.png,Data/labels\label-1526.png
Data/frames\frame-0775.png,Data/frames\frame-0774.png,Data/frames\frame-0773.png,Data/labels\label-0775.png
Data/frames\frame-1949.png,Data/frames\frame-1948.png,Data/frames\frame-1947.png,Data/labels\label-1949.png
Data/frames\frame-0520.png,Data/frames\frame-0519.png,Data/frames\frame-0518.png,Data/labels\label-0520.png
Data/frames\frame-1194.png,Data/frames\frame-1193.png,Data/frames\frame-1192.png,Data/labels\label-1194.png
Data/frames\frame-1088.png,Data/frames\frame-1087.png,Data/frames\frame-1086.png,Data/labels\label-1088.png
Data/frames\frame-0051.png,Data/frames\frame-0050.png,Data/frames\frame-0049.png,Data/labels\label-0051.png
Data/frames\frame-0869.png,Data/frames\frame-0868.png,Data/frames\frame-0867.png,Data/labels\label-0869.png
Data/frames\frame-2029.png,Data/frames\frame-2028.png,Data/frames\frame-2027.png,Data/labels\label-2029.png
Data/frames\frame-1563.png,Data/frames\frame-1562.png,Data/frames\frame-1561.png,Data/labels\label-1563.png
Data/frames\frame-0246.png,Data/frames\frame-0245.png,Data/frames\frame-0244.png,Data/labels\label-0246.png
Data/frames\frame-1488.png,Data/frames\frame-1487.png,Data/frames\frame-1486.png,Data/labels\label-1488.png
Data/frames\frame-1078.png,Data/frames\frame-1077.png,Data/frames\frame-1076.png,Data/labels\label-1078.png
Data/frames\frame-1714.png,Data/frames\frame-1713.png,Data/frames\frame-1712.png,Data/labels\label-1714.png
Data/frames\frame-0179.png,Data/frames\frame-0178.png,Data/frames\frame-0177.png,Data/labels\label-0179.png
Data/frames\frame-1406.png,Data/frames\frame-1405.png,Data/frames\frame-1404.png,Data/labels\label-1406.png
Data/frames\frame-2099.png,Data/frames\frame-2098.png,Data/frames\frame-2097.png,Data/labels\label-2099.png
Data/frames\frame-0947.png,Data/frames\frame-0946.png,Data/frames\frame-0945.png,Data/labels\label-0947.png
Data/frames\frame-1395.png,Data/frames\frame-1394.png,Data/frames\frame-1393.png,Data/labels\label-1395.png
Data/frames\frame-2006.png,Data/frames\frame-2005.png,Data/frames\frame-2004.png,Data/labels\label-2006.png
Data/frames\frame-0919.png,Data/frames\frame-0918.png,Data/frames\frame-0917.png,Data/labels\label-0919.png
Data/frames\frame-1159.png,Data/frames\frame-1158.png,Data/frames\frame-1157.png,Data/labels\label-1159.png
Data/frames\frame-1996.png,Data/frames\frame-1995.png,Data/frames\frame-1994.png,Data/labels\label-1996.png
Data/frames\frame-1044.png,Data/frames\frame-1043.png,Data/frames\frame-1042.png,Data/labels\label-1044.png
Data/frames\frame-1144.png,Data/frames\frame-1143.png,Data/frames\frame-1142.png,Data/labels\label-1144.png
Data/frames\frame-0192.png,Data/frames\frame-0191.png,Data/frames\frame-0190.png,Data/labels\label-0192.png
Data/frames\frame-0483.png,Data/frames\frame-0482.png,Data/frames\frame-0481.png,Data/labels\label-0483.png
Data/frames\frame-0940.png,Data/frames\frame-0939.png,Data/frames\frame-0938.png,Data/labels\label-0940.png
Data/frames\frame-2004.png,Data/frames\frame-2003.png,Data/frames\frame-2002.png,Data/labels\label-2004.png
Data/frames\frame-1883.png,Data/frames\frame-1882.png,Data/frames\frame-1881.png,Data/labels\label-1883.png
Data/frames\frame-1161.png,Data/frames\frame-1160.png,Data/frames\frame-1159.png,Data/labels\label-1161.png
Data/frames\frame-0762.png,Data/frames\frame-0761.png,Data/frames\frame-0760.png,Data/labels\label-0762.png
Data/frames\frame-1193.png,Data/frames\frame-1192.png,Data/frames\frame-1191.png,Data/labels\label-1193.png
Data/frames\frame-0656.png,Data/frames\frame-0655.png,Data/frames\frame-0654.png,Data/labels\label-0656.png
Data/frames\frame-1965.png,Data/frames\frame-1964.png,Data/frames\frame-1963.png,Data/labels\label-1965.png
Data/frames\frame-1398.png,Data/frames\frame-1397.png,Data/frames\frame-1396.png,Data/labels\label-1398.png
Data/frames\frame-0715.png,Data/frames\frame-0714.png,Data/frames\frame-0713.png,Data/labels\label-0715.png
Data/frames\frame-0189.png,Data/frames\frame-0188.png,Data/frames\frame-0187.png,Data/labels\label-0189.png
Data/frames\frame-1204.png,Data/frames\frame-1203.png,Data/frames\frame-1202.png,Data/labels\label-1204.png
Data/frames\frame-1864.png,Data/frames\frame-1863.png,Data/frames\frame-1862.png,Data/labels\label-1864.png
Data/frames\frame-2096.png,Data/frames\frame-2095.png,Data/frames\frame-2094.png,Data/labels\label-2096.png
Data/frames\frame-1931.png,Data/frames\frame-1930.png,Data/frames\frame-1929.png,Data/labels\label-1931.png
Data/frames\frame-0315.png,Data/frames\frame-0314.png,Data/frames\frame-0313.png,Data/labels\label-0315.png
Data/frames\frame-1867.png,Data/frames\frame-1866.png,Data/frames\frame-1865.png,Data/labels\label-1867.png
Data/frames\frame-0977.png,Data/frames\frame-0976.png,Data/frames\frame-0975.png,Data/labels\label-0977.png
Data/frames\frame-1099.png,Data/frames\frame-1098.png,Data/frames\frame-1097.png,Data/labels\label-1099.png
Data/frames\frame-0208.png,Data/frames\frame-0207.png,Data/frames\frame-0206.png,Data/labels\label-0208.png
Data/frames\frame-1192.png,Data/frames\frame-1191.png,Data/frames\frame-1190.png,Data/labels\label-1192.png
Data/frames\frame-1045.png,Data/frames\frame-1044.png,Data/frames\frame-1043.png,Data/labels\label-1045.png
Data/frames\frame-2007.png,Data/frames\frame-2006.png,Data/frames\frame-2005.png,Data/labels\label-2007.png
Data/frames\frame-1959.png,Data/frames\frame-1958.png,Data/frames\frame-1957.png,Data/labels\label-1959.png
Data/frames\frame-2058.png,Data/frames\frame-2057.png,Data/frames\frame-2056.png,Data/labels\label-2058.png
Data/frames\frame-1386.png,Data/frames\frame-1385.png,Data/frames\frame-1384.png,Data/labels\label-1386.png
Data/frames\frame-0812.png,Data/frames\frame-0811.png,Data/frames\frame-0810.png,Data/labels\label-0812.png
Data/frames\frame-1897.png,Data/frames\frame-1896.png,Data/frames\frame-1895.png,Data/labels\label-1897.png
Data/frames\frame-1356.png,Data/frames\frame-1355.png,Data/frames\frame-1354.png,Data/labels\label-1356.png
Data/frames\frame-2135.png,Data/frames\frame-2134.png,Data/frames\frame-2133.png,Data/labels\label-2135.png
Data/frames\frame-2103.png,Data/frames\frame-2102.png,Data/frames\frame-2101.png,Data/labels\label-2103.png
Data/frames\frame-2069.png,Data/frames\frame-2068.png,Data/frames\frame-2067.png,Data/labels\label-2069.png
Data/frames\frame-1084.png,Data/frames\frame-1083.png,Data/frames\frame-1082.png,Data/labels\label-1084.png
Data/frames\frame-1730.png,Data/frames\frame-1729.png,Data/frames\frame-1728.png,Data/labels\label-1730.png
Data/frames\frame-0018.png,Data/frames\frame-0017.png,Data/frames\frame-0016.png,Data/labels\label-0018.png
Data/frames\frame-0951.png,Data/frames\frame-0950.png,Data/frames\frame-0949.png,Data/labels\label-0951.png
Data/frames\frame-1162.png,Data/frames\frame-1161.png,Data/frames\frame-1160.png,Data/labels\label-1162.png
Data/frames\frame-0121.png,Data/frames\frame-0120.png,Data/frames\frame-0119.png,Data/labels\label-0121.png
Data/frames\frame-1782.png,Data/frames\frame-1781.png,Data/frames\frame-1780.png,Data/labels\label-1782.png
Data/frames\frame-0260.png,Data/frames\frame-0259.png,Data/frames\frame-0258.png,Data/labels\label-0260.png
Data/frames\frame-1145.png,Data/frames\frame-1144.png,Data/frames\frame-1143.png,Data/labels\label-1145.png
Data/frames\frame-0907.png,Data/frames\frame-0906.png,Data/frames\frame-0905.png,Data/labels\label-0907.png
Data/frames\frame-1769.png,Data/frames\frame-1768.png,Data/frames\frame-1767.png,Data/labels\label-1769.png
Data/frames\frame-0216.png,Data/frames\frame-0215.png,Data/frames\frame-0214.png,Data/labels\label-0216.png
Data/frames\frame-1353.png,Data/frames\frame-1352.png,Data/frames\frame-1351.png,Data/labels\label-1353.png
Data/frames\frame-0344.png,Data/frames\frame-0343.png,Data/frames\frame-0342.png,Data/labels\label-0344.png
Data/frames\frame-1384.png,Data/frames\frame-1383.png,Data/frames\frame-1382.png,Data/labels\label-1384.png
Data/frames\frame-2009.png,Data/frames\frame-2008.png,Data/frames\frame-2007.png,Data/labels\label-2009.png
Data/frames\frame-1199.png,Data/frames\frame-1198.png,Data/frames\frame-1197.png,Data/labels\label-1199.png
Data/frames\frame-1647.png,Data/frames\frame-1646.png,Data/frames\frame-1645.png,Data/labels\label-1647.png
Data/frames\frame-1764.png,Data/frames\frame-1763.png,Data/frames\frame-1762.png,Data/labels\label-1764.png
Data/frames\frame-1574.png,Data/frames\frame-1573.png,Data/frames\frame-1572.png,Data/labels\label-1574.png
Data/frames\frame-0939.png,Data/frames\frame-0938.png,Data/frames\frame-0937.png,Data/labels\label-0939.png
Data/frames\frame-1822.png,Data/frames\frame-1821.png,Data/frames\frame-1820.png,Data/labels\label-1822.png
Data/frames\frame-1990.png,Data/frames\frame-1989.png,Data/frames\frame-1988.png,Data/labels\label-1990.png
Data/frames\frame-0832.png,Data/frames\frame-0831.png,Data/frames\frame-0830.png,Data/labels\label-0832.png
Data/frames\frame-0745.png,Data/frames\frame-0744.png,Data/frames\frame-0743.png,Data/labels\label-0745.png
Data/frames\frame-0649.png,Data/frames\frame-0648.png,Data/frames\frame-0647.png,Data/labels\label-0649.png
Data/frames\frame-1429.png,Data/frames\frame-1428.png,Data/frames\frame-1427.png,Data/labels\label-1429.png
Data/frames\frame-1256.png,Data/frames\frame-1255.png,Data/frames\frame-1254.png,Data/labels\label-1256.png
Data/frames\frame-0025.png,Data/frames\frame-0024.png,Data/frames\frame-0023.png,Data/labels\label-0025.png
Data/frames\frame-0276.png,Data/frames\frame-0275.png,Data/frames\frame-0274.png,Data/labels\label-0276.png
Data/frames\frame-0083.png,Data/frames\frame-0082.png,Data/frames\frame-0081.png,Data/labels\label-0083.png
Data/frames\frame-0480.png,Data/frames\frame-0479.png,Data/frames\frame-0478.png,Data/labels\label-0480.png
Data/frames\frame-0373.png,Data/frames\frame-0372.png,Data/frames\frame-0371.png,Data/labels\label-0373.png
Data/frames\frame-1200.png,Data/frames\frame-1199.png,Data/frames\frame-1198.png,Data/labels\label-1200.png
Data/frames\frame-1097.png,Data/frames\frame-1096.png,Data/frames\frame-1095.png,Data/labels\label-1097.png
Data/frames\frame-1337.png,Data/frames\frame-1336.png,Data/frames\frame-1335.png,Data/labels\label-1337.png
Data/frames\frame-1476.png,Data/frames\frame-1475.png,Data/frames\frame-1474.png,Data/labels\label-1476.png
Data/frames\frame-1370.png,Data/frames\frame-1369.png,Data/frames\frame-1368.png,Data/labels\label-1370.png
Data/frames\frame-0479.png,Data/frames\frame-0478.png,Data/frames\frame-0477.png,Data/labels\label-0479.png
Data/frames\frame-0478.png,Data/frames\frame-0477.png,Data/frames\frame-0476.png,Data/labels\label-0478.png
Data/frames\frame-2032.png,Data/frames\frame-2031.png,Data/frames\frame-2030.png,Data/labels\label-2032.png
Data/frames\frame-1549.png,Data/frames\frame-1548.png,Data/frames\frame-1547.png,Data/labels\label-1549.png
Data/frames\frame-2168.png,Data/frames\frame-2167.png,Data/frames\frame-2166.png,Data/labels\label-2168.png
Data/frames\frame-0105.png,Data/frames\frame-0104.png,Data/frames\frame-0103.png,Data/labels\label-0105.png
Data/frames\frame-0145.png,Data/frames\frame-0144.png,Data/frames\frame-0143.png,Data/labels\label-0145.png
Data/frames\frame-0418.png,Data/frames\frame-0417.png,Data/frames\frame-0416.png,Data/labels\label-0418.png
Data/frames\frame-0432.png,Data/frames\frame-0431.png,Data/frames\frame-0430.png,Data/labels\label-0432.png
Data/frames\frame-0426.png,Data/frames\frame-0425.png,Data/frames\frame-0424.png,Data/labels\label-0426.png
Data/frames\frame-0356.png,Data/frames\frame-0355.png,Data/frames\frame-0354.png,Data/labels\label-0356.png
Data/frames\frame-0182.png,Data/frames\frame-0181.png,Data/frames\frame-0180.png,Data/labels\label-0182.png
Data/frames\frame-0232.png,Data/frames\frame-0231.png,Data/frames\frame-0230.png,Data/labels\label-0232.png
Data/frames\frame-0441.png,Data/frames\frame-0440.png,Data/frames\frame-0439.png,Data/labels\label-0441.png
Data/frames\frame-0821.png,Data/frames\frame-0820.png,Data/frames\frame-0819.png,Data/labels\label-0821.png
Data/frames\frame-1198.png,Data/frames\frame-1197.png,Data/frames\frame-1196.png,Data/labels\label-1198.png
Data/frames\frame-0157.png,Data/frames\frame-0156.png,Data/frames\frame-0155.png,Data/labels\label-0157.png
Data/frames\frame-1221.png,Data/frames\frame-1220.png,Data/frames\frame-1219.png,Data/labels\label-1221.png
Data/frames\frame-1113.png,Data/frames\frame-1112.png,Data/frames\frame-1111.png,Data/labels\label-1113.png
Data/frames\frame-0200.png,Data/frames\frame-0199.png,Data/frames\frame-0198.png,Data/labels\label-0200.png
Data/frames\frame-1681.png,Data/frames\frame-1680.png,Data/frames\frame-1679.png,Data/labels\label-1681.png
Data/frames\frame-0224.png,Data/frames\frame-0223.png,Data/frames\frame-0222.png,Data/labels\label-0224.png
Data/frames\frame-0330.png,Data/frames\frame-0329.png,Data/frames\frame-0328.png,Data/labels\label-0330.png
